joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.75,-2.75,42.253439,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.75,-2.75,39.81427,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,7,5,6,0,0,1,0,0
-0.75,-2.75,37.552135,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.75,-2.75,35.499422,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-1.0,-2.75,33.692869,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.25,-2.5,31.922475,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
-1.25,-2.5,30.201267,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-1.25,-2.5,28.813365,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
-1.0,-4.5,27.806854,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.0,-4.5,28.430962,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
-1.0,-4.5,29.960125,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.5,-3.5,32.263392,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.25,-2.0,34.632762,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
1.25,-1.75,36.926916,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.5,-1.75,39.025587,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
1.5,-1.75,41.262366,1,1,-248,1,-70,1,0,0,1,0,0,0,0,7,5,7,4,0,0,1,0,0
1.5,-1.75,43.500294,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,6,3,0,0,1,0,0
1.5,-1.75,45.738569,1,1,-248,1,-70,1,0,0,1,0,0,0,0,7,5,7,4,0,0,1,0,0
1.5,-1.75,47.976542,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,6,5,0,1,0,1,0
1.5,-1.75,50.213678,0,1,-248,1,-70,1,0,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
1.5,-1.75,52.449534,0,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
1.5,-1.75,54.683742,0,1,-248,1,-70,1,0,0,1,0,0,0,0,7,7,7,6,0,0,1,0,0
1.5,-1.75,56.915991,0,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
1.5,-1.75,59.146018,0,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.5,0.25,61.373597,0,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
2.5,0.25,62.317387,0,1,-248,1,-70,1,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
1.5,1.5,63.295351,0,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
0.0,3.5,62.71615,0,1,-248,1,-70,1,0,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
-1.25,4.75,59.666487,0,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-2.0,5.25,54.900856,0,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
-2.0,5.25,49.30818,0,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-2.25,5.25,43.719017,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-2.25,5.25,37.989772,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-2.25,5.25,32.264704,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,5,3,6,0,0,1,0,0
-2.25,5.25,26.548856,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
-2.25,5.25,20.852796,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-2.25,5.25,15.202886,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-2.25,5.25,9.68672,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
-0.5,4.25,4.804017,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
1.0,2.75,4.619336,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.0,1.75,6.698503,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
2.0,1.75,8.696668,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,7,7,4,0,0,1,0,0
2.0,1.75,10.704133,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
2.0,1.75,12.719074,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
2.0,1.75,14.740666,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.0,1.75,16.768489,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.25,1.75,18.80231,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.25,0.25,20.371943,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,0,0,0,1,0,0
-0.25,0.0,19.860818,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
-0.25,0.0,19.175918,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,5,5,0,1,0,1,0,0
-0.25,0.0,18.517,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
-0.25,0.0,17.886434,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,2,1,0,1,0,0
-0.25,0.0,17.286807,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
-0.25,0.0,16.720918,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,3,3,0,1,0,1,0,0
0.5,0.0,16.191758,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,4,1,1,0,1,0,0
0.5,0.0,15.977615,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,3,2,1,0,1,0,0
0.5,0.0,15.769592,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,4,1,1,0,1,0,0
0.5,0.0,15.567708,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,5,5,2,1,0,1,0,0
0.5,0.0,15.371981,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,6,6,1,1,0,1,0,0
0.5,0.0,15.182428,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,5,5,0,1,0,1,0,0
0.5,0.0,14.999067,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
0.5,0.0,14.821915,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,3,7,0,1,0,1,0,0
0.5,0.0,14.650986,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,4,6,1,1,0,1,0,0
0.5,0.0,14.486296,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,5,5,0,1,0,1,0,0
0.5,0.0,14.327861,1,1,-248,1,-70,1,0,0,1,0,0,0,0,6,4,4,1,1,0,1,0,0
1.25,0.0,14.175693,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,3,5,2,1,0,1,0,0
1.25,0.0,14.309436,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
1.25,0.0,14.477803,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,3,5,0,1,0,1,0,0
1.25,0.0,14.679812,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
1.25,0.0,14.914313,1,1,-248,1,-70,1,0,0,1,0,0,0,0,3,3,5,0,1,0,1,0,0
1.25,0.0,15.18002,1,1,-248,1,-70,1,0,0,1,0,0,0,0,4,4,6,1,1,0,1,0,0
1.75,1.25,15.475555,1,1,-248,1,-70,1,0,0,1,0,0,0,0,5,3,7,2,1,1,0,1,0
2.25,3.0,17.100315,1,1,-248,1,-70,1,0,0,0,0,0,0,0,6,4,6,5,1,0,1,0,0
2.25,3.0,20.444773,1,1,-248,1,-71,1,0,0,0,0,0,0,0,5,3,5,0,0,0,1,0,0
2.25,3.0,23.800364,1,1,-248,1,-72,1,0,0,0,0,0,0,0,4,4,6,0,0,0,1,0,0
2.25,3.0,27.165248,1,1,-248,1,-73,1,0,0,0,0,0,0,0,5,5,5,0,0,0,1,0,0
2.25,3.0,30.538394,1,1,-248,1,-74,1,0,0,0,0,0,0,0,4,6,6,0,0,0,1,0,0
2.25,3.0,33.919182,1,1,-248,1,-75,1,0,0,0,0,0,0,0,5,5,5,0,0,0,1,0,0
2.25,3.0,37.307216,1,1,-248,1,-76,1,0,0,0,0,0,0,0,4,4,6,0,0,0,1,0,0
2.25,3.0,40.702235,1,1,-248,1,-77,1,0,0,0,0,0,0,0,5,3,5,0,0,0,1,0,0
2.25,3.0,44.10406,1,1,-248,1,-78,1,0,0,0,0,0,0,0,6,4,6,0,0,0,1,0,0
2.0,0.75,47.512564,1,1,-248,1,-79,1,0,0,0,0,0,0,0,5,5,7,0,0,0,1,0,0
-0.25,-3.5,48.893303,0,1,-248,1,-80,1,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
-0.5,-4.0,45.513662,1,1,-248,1,-81,1,0,0,0,0,0,0,0,7,7,5,0,0,0,1,0,0
-0.5,-4.0,41.628121,1,1,-248,1,-82,1,0,0,0,0,0,0,0,6,6,4,0,0,0,1,0,0
-0.5,-4.0,37.805607,1,1,-248,1,-83,1,0,0,0,0,0,0,0,7,7,5,0,0,0,1,0,0
-0.5,-4.0,34.065123,1,1,-248,1,-84,1,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.5,-4.0,30.434443,1,1,-248,1,-85,1,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
-0.5,-3.25,26.955165,1,1,-248,1,-86,1,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
0.75,-2.25,24.126117,1,1,-248,1,-87,1,0,0,0,0,0,0,0,7,7,5,7,0,0,1,0,0
1.25,-2.5,23.056463,1,1,-248,1,-88,1,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
1.25,-2.5,22.51035,1,1,-248,1,-89,1,0,0,0,0,0,0,0,7,7,3,7,0,0,1,0,0
0.0,-1.75,22.255628,1,1,-248,1,-90,1,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-1.5,21.255534,1,1,-248,1,-91,1,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-0.25,-1.5,20.169743,1,1,-248,1,-92,1,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,-1.5,19.169151,1,1,-248,1,-93,1,0,0,0,0,0,0,0,5,3,5,3,0,0,1,0,0
-0.25,-1.5,18.266079,1,1,-248,1,-94,1,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,-1.5,17.473891,1,1,-248,1,-95,1,0,0,0,0,0,0,0,5,3,3,3,0,0,1,0,0
-0.25,-0.5,16.80645,1,1,-248,1,-96,1,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
0.25,-0.25,16.1027,1,1,-248,1,-97,1,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
0.25,-0.25,15.869732,1,1,-248,1,-98,1,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.0,0.5,15.641635,1,1,-248,1,-99,1,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,1.25,15.050352,1,1,-248,1,-100,1,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,1.25,14.170625,1,1,-248,1,-101,1,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.25,1.25,13.413206,1,1,-248,1,-102,1,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,1.25,12.801072,1,1,-248,1,-103,1,0,0,0,0,0,0,0,5,7,7,3,0,0,1,0,0
-0.25,1.25,12.357131,1,1,-248,1,-104,1,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,1.25,12.101239,1,1,-248,1,-105,1,0,0,0,0,0,0,0,7,5,7,3,0,0,1,0,0
-0.25,1.5,12.046726,1,1,-248,1,-106,1,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
0.0,1.5,12.351048,1,1,-248,1,-107,1,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
0.5,1.25,13.077678,1,1,-248,1,-108,1,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
0.5,1.25,14.107803,1,1,-248,1,-109,1,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
0.5,1.25,15.200631,1,1,-248,1,-110,1,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.5,0.75,16.345015,1,1,-248,1,-111,1,0,0,0,0,0,0,0,5,7,7,3,0,0,1,0,0
0.5,0.75,17.110529,1,1,-248,1,-112,1,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,0.75,17.895053,1,1,-248,1,-113,1,0,0,0,0,0,0,0,7,5,7,3,0,0,1,0,0
0.5,0.75,18.697016,1,1,-248,1,-114,1,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
0.5,0.75,19.515058,1,1,-248,1,-115,1,0,0,0,0,0,0,0,7,5,7,5,0,0,1,0,0
0.5,1.5,20.348004,1,1,-248,1,-116,1,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,1.5,21.867838,1,1,-248,1,-117,1,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
0.5,1.5,23.415767,1,1,-248,1,-118,1,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
0.5,1.5,24.987696,1,1,-248,1,-119,1,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
0.5,1.5,26.580431,1,1,-248,1,-120,1,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.5,1.5,28.191448,1,1,-248,1,-121,1,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
0.5,1.5,29.818737,1,1,-248,1,-122,1,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
0.5,1.5,31.460676,1,1,-248,1,-123,1,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
0.5,1.5,33.115947,1,1,-248,1,-124,1,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.5,1.5,34.783467,1,1,-248,1,-125,1,0,0,0,0,0,0,0,3,3,3,7,0,0,1,0,0
0.5,1.5,36.462342,1,1,-248,1,-126,1,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.5,1.5,38.151825,1,1,-248,1,-127,1,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
0.5,1.5,39.851287,1,1,-248,1,-128,1,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
0.5,1.0,41.560198,1,1,-248,1,-129,1,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
0.75,0.75,42.792864,1,1,-248,1,-130,1,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
0.75,0.75,43.85032,1,1,-248,1,-131,1,0,0,0,0,0,0,0,7,3,5,7,0,0,1,0,0
0.75,0.75,44.91397,1,1,-248,1,-132,1,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
0.75,0.75,45.983804,1,1,-248,1,-133,1,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
0.75,0.75,47.059818,1,1,-248,1,-134,1,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
0.75,0.75,48.142002,1,1,-248,1,-135,1,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
0.75,0.75,49.230349,0,1,-248,1,-136,1,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.75,0.75,50.324853,0,1,-248,1,-137,1,0,0,0,0,0,0,0,5,3,5,7,0,0,1,0,0
0.75,0.75,51.425506,0,1,-248,1,-138,1,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-2.0,52.5323,0,1,-248,1,-139,1,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
-0.25,-2.25,50.730502,0,1,-248,1,-140,1,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-2.25,48.693366,0,1,-248,1,-141,1,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-2.25,46.662467,1,1,-248,1,-142,1,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-2.25,44.637816,1,1,-248,1,-143,1,0,0,0,0,0,0,0,3,3,7,7,0,0,1,0,0
-0.25,-2.25,42.619431,1,1,-248,1,-144,1,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-2.25,40.607334,1,1,-248,1,-145,1,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.25,-2.25,38.601551,1,1,-248,1,-146,1,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,-2.25,36.602119,1,1,-248,1,-147,1,0,0,0,0,0,0,0,7,3,5,3,0,0,1,0,0
-0.25,-2.25,34.609081,1,1,-248,1,-148,1,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,-2.25,32.622496,1,1,-248,1,-149,1,0,0,0,0,0,0,0,7,5,7,3,0,0,1,0,0
-0.25,-2.5,30.642438,1,1,-248,1,-150,1,1,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,-2.5,28.425039,1,1,-247,1,-151,1,1,0,0,0,0,0,0,7,3,5,5,0,0,1,0,0
-0.25,-2.5,26.213842,1,1,-246,1,-152,1,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,-2.5,24.008919,1,1,-245,1,-153,1,1,0,0,0,0,0,0,7,3,3,5,0,0,1,0,0
-0.25,-2.5,21.81037,1,1,-244,1,-154,1,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,-2.5,19.61835,1,1,-243,1,-155,1,1,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.25,-2.5,17.433092,1,1,-242,1,-156,1,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-2.5,15.254971,1,1,-241,1,-157,1,1,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.25,-2.5,13.084614,1,1,-240,1,-158,1,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-2.5,10.92315,1,1,-239,1,-159,1,1,0,0,0,0,0,0,3,3,7,7,0,0,1,0,0
-0.25,-2.5,8.772825,1,1,-238,1,-160,1,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-2.5,6.638771,1,1,-237,1,-161,1,1,0,0,0,0,0,0,3,3,5,7,0,0,1,0,0
-0.25,-2.5,4.535699,1,1,-236,1,-162,1,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
0.5,-2.0,2.526985,1,1,-235,1,-163,1,1,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
2.0,-0.75,0.964175,1,1,-234,1,-164,1,1,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
2.0,-0.75,1.437292,1,1,-233,1,-165,1,1,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
2.0,-0.75,3.04371,1,1,-232,1,-166,1,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
2.0,-0.75,4.748948,1,1,-231,1,-167,1,1,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
2.0,-0.75,6.477574,1,1,-230,1,-168,1,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
2.0,-0.75,8.216572,1,1,-229,1,-169,1,1,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
2.0,-0.75,9.96196,1,1,-228,1,-170,1,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
2.0,-0.75,11.712129,1,1,-227,1,-171,1,1,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
2.0,-0.75,13.466313,1,1,-226,1,-172,1,1,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
2.0,-0.75,15.224107,1,1,-225,1,-173,1,1,0,0,0,0,0,0,5,7,5,7,0,0,1,0,0
2.0,-0.5,16.985281,1,1,-224,1,-174,1,1,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
2.0,-0.25,18.719992,1,1,-223,1,-175,1,1,0,0,0,0,0,0,7,7,5,7,0,0,1,0,0
1.75,1.0,20.435189,1,1,-222,1,-176,1,1,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
1.75,1.0,21.854825,1,1,-221,1,-177,1,1,0,0,0,0,0,0,5,7,5,7,0,0,1,0,0
1.75,1.0,23.383806,1,1,-220,1,-178,1,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
1.75,1.0,25.003605,1,1,-219,1,-179,1,1,0,0,0,0,0,0,5,5,7,7,0,0,1,0,0
1.75,1.0,26.699123,1,1,-218,1,-180,1,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.75,1.0,28.45817,1,1,-217,1,-180,1,1,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
1.75,1.0,30.270934,1,1,-216,1,-180,1,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
1.75,1.0,32.129513,1,1,-215,1,-180,1,1,0,1,0,0,0,0,3,3,7,7,0,0,1,0,0
1.75,1.0,34.027525,1,1,-214,1,-180,1,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
1.75,1.0,35.959789,1,1,-213,1,-180,1,1,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
0.25,-1.5,37.92208,1,1,-212,1,-180,1,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-2.75,37.633245,1,1,-211,1,-180,1,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-2.75,36.531644,1,1,-210,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.75,-4.25,35.543904,1,1,-209,1,-180,1,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.75,-4.25,33.969114,1,1,-208,1,-180,1,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.75,-4.25,32.769869,1,1,-207,1,-180,1,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.75,-4.25,31.986543,1,1,-206,1,-180,1,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.75,-4.25,31.648134,1,1,-205,1,-180,1,1,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
-0.75,-4.25,31.766983,1,1,-204,1,-180,1,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.5,-1.25,32.336215,1,1,-203,1,-180,1,1,0,1,0,0,0,0,5,7,7,7,0,0,1,0,0
0.5,-1.25,32.926047,1,1,-202,1,-180,1,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.5,-1.25,33.52343,1,1,-201,1,-180,1,1,0,1,0,0,0,0,5,7,7,7,0,0,1,0,0
0.5,-1.25,34.127833,1,1,-200,1,-180,1,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
0.5,-1.25,34.738761,1,1,-199,1,-180,1,1,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
0.5,-1.25,35.355754,1,1,-198,1,-180,1,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
0.5,-1.25,35.978385,1,1,-197,1,-180,1,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.5,-1.0,36.606258,1,1,-196,1,-180,1,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.5,0.25,37.108522,1,1,-195,1,-180,1,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-1.75,0.5,35.254057,1,1,-194,1,-180,1,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,0.5,33.057107,1,1,-193,1,-180,1,1,0,1,0,0,0,0,7,3,7,5,0,0,1,0,0
-1.75,0.5,30.861261,1,1,-192,1,-180,1,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-1.75,0.5,28.666524,1,1,-191,1,-180,1,1,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
-1.75,0.5,26.472899,1,1,-190,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.75,0.5,24.280391,1,1,-189,1,-180,1,1,0,1,0,0,0,0,7,7,5,3,0,0,1,0,0
-2.5,1.75,22.089005,1,1,-188,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-2.5,1.75,18.613226,1,1,-187,1,-180,1,1,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
-2.5,1.75,15.171887,1,1,-186,1,-180,1,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.75,-2.0,11.795099,1,1,-185,1,-180,1,1,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-1.75,-2.0,10.765172,1,1,-184,1,-180,1,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.75,-2.0,10.158242,1,1,-183,1,-180,1,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-1.75,-2.0,10.047518,1,1,-182,1,-180,1,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.0,-2.0,10.445238,1,1,-181,1,-180,1,1,0,1,0,0,0,0,3,3,3,3,0,0,1,0,0
0.75,-0.5,11.680696,1,1,-180,1,-180,1,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.5,6.5,11.728613,1,1,-179,1,-180,1,1,0,1,0,0,0,0,3,3,3,5,0,0,1,0,0
2.5,6.75,7.528402,1,1,-178,1,-180,1,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
2.75,7.25,9.606633,1,1,-177,1,-180,1,1,0,1,0,0,0,0,3,3,3,7,0,0,1,0,0
1.75,10.0,16.346181,1,1,-176,1,-180,1,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.75,10.0,25.879179,1,1,-175,1,-180,1,1,0,1,0,0,0,0,3,5,3,7,0,0,1,0,0
1.75,10.0,36.148364,1,1,-174,1,-180,1,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.75,10.0,46.673262,1,1,-173,1,-180,1,1,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
2.25,9.5,57.315585,0,1,-172,1,-180,1,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
2.75,4.25,67.694225,0,1,-171,1,-180,1,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
