joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.0,0.75,22.681737,1,1,-58,1,36,0,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
1.0,0.75,23.144166,1,1,-59,1,36,0,0,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
1.0,0.75,23.611475,1,1,-60,1,36,0,0,0,1,0,0,0,0,7,3,7,4,0,0,1,0,0
1.0,0.75,24.083695,1,1,-61,1,36,0,0,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
1.0,0.75,24.560853,1,1,-62,1,36,0,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
1.0,0.75,25.042977,1,1,-63,1,36,0,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,0.75,25.530095,1,1,-64,1,36,0,0,0,1,0,0,0,0,5,3,7,6,0,0,1,0,0
1.0,0.75,26.022237,1,1,-65,1,36,0,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
1.0,0.75,26.519429,1,1,-66,1,36,0,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
1.0,0.75,27.021699,1,1,-67,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
1.0,0.75,27.529075,1,1,-68,1,36,0,0,0,1,0,0,0,0,7,7,5,4,0,0,1,0,0
1.0,0.75,28.041583,1,1,-69,1,36,0,0,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
1.0,0.75,28.559251,1,1,-70,1,36,0,0,0,1,0,0,0,0,5,7,3,4,0,1,0,1,0
1.0,0.75,29.082106,1,1,-71,1,36,0,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
1.0,0.75,29.610173,1,1,-72,1,36,0,0,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
1.0,0.75,30.143479,1,1,-73,1,36,0,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
1.0,0.75,30.68205,1,1,-74,1,36,0,0,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
1.0,0.75,31.225911,1,1,-75,1,36,0,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,0.75,31.775088,1,1,-76,1,36,0,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
1.0,0.75,32.329606,1,1,-77,1,36,0,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
1.0,0.75,32.889489,1,1,-78,1,36,0,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
1.0,0.75,33.454762,1,1,-79,1,36,0,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
1.0,0.75,34.025449,1,1,-80,1,36,0,0,0,1,0,0,0,0,3,3,3,6,0,0,1,0,0
1.0,0.75,34.601574,1,1,-81,1,36,0,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
1.0,0.75,35.183161,1,1,-82,1,36,0,0,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
1.0,0.75,35.770232,1,1,-83,1,36,0,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
1.0,0.75,36.36281,1,1,-84,1,36,0,0,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
1.0,0.75,36.960918,1,1,-85,1,36,0,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
1.0,0.75,37.564578,1,1,-86,1,36,0,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
0.25,-0.75,38.173813,1,1,-87,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-0.25,-1.0,37.158989,1,1,-88,1,36,0,0,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
-0.75,-1.0,35.636397,1,1,-89,1,36,0,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.75,-1.25,33.794421,1,1,-90,1,36,0,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.75,-1.25,31.134385,1,1,-91,1,36,0,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.75,-1.25,28.509443,1,1,-92,1,36,0,0,0,1,0,0,0,0,7,7,5,6,0,0,1,0,0
-1.75,-1.25,25.928749,1,1,-93,1,36,0,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.75,-1.25,23.40527,1,1,-94,1,36,0,0,0,1,0,0,0,0,5,7,3,1,0,0,1,0,0
-1.75,-1.25,20.95781,1,1,-95,1,36,0,0,0,1,0,0,0,0,4,6,4,0,1,0,1,0,0
-1.75,-1.25,18.614261,1,1,-96,1,36,0,0,0,1,0,0,0,0,3,5,5,1,1,0,1,0,0
-1.75,-1.25,16.416779,1,1,-97,1,36,0,0,0,1,0,0,0,0,4,6,4,2,1,0,1,0,0
-1.75,-1.25,14.429498,1,1,-98,1,36,0,0,0,1,0,0,0,0,3,5,3,1,1,0,1,0,0
-1.75,-1.25,12.747977,1,1,-99,1,36,0,0,0,1,0,0,0,0,4,4,4,0,1,0,1,0,0
-1.75,-1.25,11.503596,1,1,-100,1,36,0,0,0,1,0,0,0,0,3,3,3,1,1,0,1,0,0
-1.75,-1.25,10.844182,1,1,-101,1,36,0,0,0,1,0,0,0,0,4,4,4,0,1,0,1,0,0
-1.75,-1.25,10.872989,1,1,-102,1,36,0,0,0,1,0,0,0,0,3,5,5,1,1,0,1,0,0
-1.75,-1.25,11.581438,1,1,-103,1,36,0,0,0,1,0,0,0,0,4,4,6,2,1,0,1,0,0
-1.75,-1.25,12.854559,1,1,-104,1,36,0,0,0,1,0,0,0,0,5,5,7,1,1,0,1,0,0
0.5,-1.75,14.542068,1,1,-105,1,36,0,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
2.0,-2.0,14.212467,1,1,-106,1,36,0,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
2.0,-2.0,12.621855,1,1,-107,1,36,0,0,0,1,0,0,0,0,6,4,6,0,1,0,1,0,0
2.0,-2.0,11.380327,1,1,-108,1,36,0,0,0,1,0,0,0,0,7,5,5,1,1,0,1,0,0
1.75,-2.0,10.608725,1,1,-109,1,36,0,0,0,1,0,0,0,0,6,6,4,0,1,0,1,0,0
1.5,-1.75,10.613297,1,1,-110,1,36,0,0,0,1,0,0,0,0,5,7,3,1,1,0,1,0,0
1.0,-1.75,11.135066,1,1,-111,1,36,0,0,0,1,0,0,0,0,4,6,4,2,1,0,1,0,0
1.0,-1.5,12.283133,1,1,-112,1,36,0,0,0,1,0,0,0,0,3,5,5,1,1,0,1,0,0
1.0,-1.5,13.380424,1,1,-113,1,36,0,0,0,1,0,0,0,0,4,4,4,0,1,0,1,0,0
1.0,-1.5,14.576131,1,1,-114,1,36,0,0,0,1,0,0,0,0,3,5,5,1,1,0,1,0,0
1.0,-1.5,15.846497,1,1,-115,1,36,0,0,0,1,0,0,0,0,4,4,4,0,1,1,0,1,0
1.0,-1.5,17.173587,1,1,-116,1,36,0,0,0,1,0,0,0,0,5,3,5,5,1,0,1,0,0
1.0,-1.5,18.543961,1,1,-117,1,36,0,0,0,1,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,-1.5,19.94753,1,1,-118,1,36,0,0,0,1,0,0,0,0,7,3,7,0,0,0,1,0,0
1.0,-1.5,21.376669,1,1,-119,1,36,0,0,0,0,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,-1.5,22.825562,1,1,-120,1,35,0,0,0,0,0,0,0,0,5,3,7,0,0,0,1,0,0
1.0,-1.0,24.289728,1,1,-121,1,34,0,0,0,0,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,0.25,25.269733,1,1,-122,1,33,0,0,0,0,0,0,0,0,5,5,7,0,0,0,1,0,0
1.0,0.25,25.013772,1,1,-123,1,32,0,0,0,0,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,0.25,24.758482,1,1,-124,1,31,0,0,0,0,0,0,0,0,5,3,7,0,0,0,1,0,0
1.0,0.25,24.504166,1,1,-125,1,30,0,0,0,0,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,0.25,24.251146,1,1,-126,1,29,0,0,0,0,0,0,0,0,7,5,7,0,0,0,1,0,0
1.0,0.25,23.999762,1,1,-127,1,28,0,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
1.0,0.25,23.750376,1,1,-128,1,27,0,0,0,0,0,0,0,0,7,7,7,0,0,0,1,0,0
1.0,0.25,23.503371,1,1,-129,1,26,0,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
1.0,0.25,23.25915,1,1,-130,1,25,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,0.25,23.018141,1,1,-131,1,24,0,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
0.5,0.5,22.780794,1,1,-132,1,23,0,0,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.5,0.5,22.26745,1,1,-133,1,22,0,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
0.5,0.5,21.748669,1,1,-134,1,21,0,0,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
0.5,0.5,21.224445,1,1,-135,1,20,0,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,0.5,20.694775,1,1,-136,1,19,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.5,0.5,20.159658,1,1,-137,1,18,0,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
-0.5,1.0,19.619091,1,1,-138,1,17,0,0,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
-0.5,1.0,18.551217,1,1,-139,1,16,0,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
-0.5,1.0,17.535106,1,1,-140,1,15,0,0,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,1.0,16.58081,1,1,-141,1,14,0,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
-0.5,1.0,15.700172,1,1,-142,1,13,0,0,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,1.0,14.906852,1,1,-143,1,12,0,0,0,0,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,1.0,14.21611,1,1,-144,1,11,0,0,0,0,0,0,0,0,3,5,3,4,0,0,1,0,0
-0.5,1.0,13.6442,1,1,-145,1,10,0,0,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
-0.5,1.0,13.207259,1,1,-146,1,9,0,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
-0.5,1.0,12.919701,1,1,-147,1,8,0,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,1.0,12.792326,1,1,-148,1,7,0,0,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
-0.5,1.0,12.830631,1,1,-149,1,6,0,0,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,1.0,13.033873,1,1,-150,1,5,0,0,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-0.5,1.0,13.395248,1,1,-151,1,4,0,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.5,1.0,13.903112,1,1,-152,1,3,0,0,0,0,0,0,0,0,7,7,5,4,0,0,1,0,0
-0.5,1.0,14.542779,1,1,-153,1,2,0,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.5,1.0,15.298351,1,1,-154,1,1,0,0,0,0,0,0,0,0,7,7,7,4,0,0,1,0,0
-0.5,1.0,16.154167,1,1,-155,1,0,0,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-0.5,1.0,17.095746,1,1,-156,1,-1,0,0,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
-0.5,1.0,18.110253,1,1,-157,1,-2,0,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.5,1.0,19.186632,1,1,-158,1,-3,0,0,0,0,0,0,0,0,3,7,7,4,0,0,1,0,0
-0.5,1.0,20.315536,1,1,-159,1,-4,0,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
-0.5,1.0,21.489149,1,1,-160,1,-5,0,0,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
-0.5,1.0,22.700974,1,1,-161,1,-6,0,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.5,1.0,23.945628,1,1,-162,1,-7,0,0,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
-0.5,1.0,25.218648,1,1,-163,1,-8,0,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-0.5,1.0,26.51633,1,1,-164,1,-9,0,0,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
-0.5,1.0,27.835588,1,1,-165,1,-10,0,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-0.5,1.0,29.173844,1,1,-166,1,-11,0,0,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.0,0.5,30.528935,1,1,-167,1,-12,0,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.5,31.22968,1,1,-168,1,-13,0,0,0,0,0,0,0,0,7,7,3,6,0,0,1,0,0
0.0,0.5,31.936282,1,1,-169,1,-14,0,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.5,32.648574,1,1,-170,1,-15,0,0,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
0.0,0.5,33.366405,1,1,-171,1,-16,0,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.5,34.089636,1,1,-172,1,-17,0,0,0,0,0,0,0,0,5,5,3,6,0,0,1,0,0
0.0,0.5,34.818137,1,1,-173,1,-18,0,0,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.0,0.5,35.551792,1,1,-174,1,-19,0,0,0,0,0,0,0,0,5,3,3,6,0,0,1,0,0
0.0,0.5,36.290492,1,1,-175,1,-20,0,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
0.0,0.5,37.034136,1,1,-176,1,-21,0,0,0,0,0,0,0,0,5,5,3,4,0,0,1,0,0
0.0,0.5,37.782633,1,1,-177,1,-22,0,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.5,38.535898,1,1,-178,1,-23,0,0,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
0.0,0.5,39.293852,1,1,-179,1,-24,0,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
0.0,0.5,40.056424,1,1,-180,1,-25,0,0,0,0,0,0,0,0,7,5,7,6,0,0,1,0,0
0.0,0.5,40.823547,1,1,-181,1,-26,0,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.0,1.0,41.595159,1,1,-182,1,-27,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.0,1.0,42.667229,1,1,-183,1,-28,0,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
0.0,1.0,43.75494,1,1,-184,1,-29,0,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.0,1.0,44.857511,1,1,-185,1,-30,0,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
0.0,1.5,45.974227,1,1,-186,1,-31,0,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.0,1.0,47.431015,1,1,-187,1,-32,0,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
-1.0,1.0,49.328844,0,1,-188,1,-33,0,0,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
-1.0,1.0,51.227726,0,1,-189,1,-34,0,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.0,1.0,53.127663,0,1,-190,1,-35,0,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
-1.0,1.0,55.028655,0,1,-191,1,-36,0,0,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
-0.25,0.25,56.930702,0,1,-192,1,-37,0,0,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
1.75,-1.25,57.775013,0,1,-193,1,-38,0,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.75,-1.25,56.129161,0,1,-194,1,-39,0,0,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
1.5,-1.25,54.4854,0,1,-195,1,-40,0,0,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
1.5,-1.25,53.028798,0,1,-196,1,-41,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
1.5,-1.25,51.573343,0,1,-197,1,-42,0,0,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
1.5,-1.25,50.119088,0,1,-198,1,-43,0,0,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
1.25,-0.75,48.666095,0,1,-199,1,-44,0,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
1.25,-0.75,47.738151,1,1,-200,1,-45,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
1.25,-2.0,46.813809,1,1,-201,1,-46,0,0,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
1.25,-2.0,45.034179,1,1,-202,1,-47,0,0,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
1.25,-2.0,43.262153,1,1,-203,1,-48,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
1.5,-2.75,41.498338,1,1,-203,1,-49,0,1,0,0,0,0,0,0,3,5,7,6,0,0,1,0,0
1.5,-3.0,39.068363,1,1,-203,1,-50,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
1.5,-3.0,36.512151,1,1,-203,1,-51,0,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
1.5,-3.25,34.003337,1,1,-203,1,-52,0,1,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
1.5,-3.25,31.416023,1,1,-203,1,-53,0,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
1.5,-3.25,28.923913,1,1,-203,1,-54,0,1,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
1.5,-3.25,26.5527,1,1,-203,1,-55,0,1,0,0,0,0,0,0,3,3,5,6,0,0,1,0,0
1.5,-3.25,24.336532,1,1,-203,1,-56,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.5,-3.25,22.320327,1,1,-203,1,-57,0,1,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
1.5,-3.25,20.561581,1,1,-203,1,-58,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.5,-0.25,19.129938,1,1,-203,1,-59,0,1,0,0,0,0,0,0,3,3,5,4,0,0,1,0,0
1.5,-0.25,17.910281,1,1,-203,1,-60,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
1.5,-0.25,16.689996,1,1,-203,1,-61,0,1,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
1.5,-0.25,15.469985,1,1,-203,1,-62,0,1,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
1.5,-0.25,14.251472,1,1,-203,1,-63,0,1,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
1.5,-0.25,13.036145,1,1,-203,1,-64,0,1,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
1.5,-0.25,11.826396,1,1,-203,1,-65,0,1,0,0,0,0,0,0,7,5,7,6,0,0,1,0,0
1.5,-0.25,10.625711,1,1,-203,1,-66,0,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
1.5,-0.25,9.439345,1,1,-203,1,-67,0,1,0,0,0,0,0,0,7,5,7,6,0,0,1,0,0
1.25,-0.25,8.275521,1,1,-203,1,-68,0,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
1.25,-0.25,7.383867,1,1,-203,1,-69,0,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
1.25,-0.25,6.533071,1,1,-203,1,-70,0,1,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
1.25,-0.25,5.743876,1,1,-203,1,-71,0,1,0,0,0,0,0,0,3,5,7,6,0,0,1,0,0
0.75,-0.5,5.048198,1,1,-203,1,-72,0,1,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
0.5,-0.5,4.661327,1,1,-203,1,-73,0,1,0,0,0,0,0,0,5,3,7,6,0,0,1,0,0
0.5,-0.5,4.476303,1,1,-203,1,-74,0,1,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.5,-0.5,4.30182,1,1,-203,1,-75,0,1,0,0,0,0,0,0,3,3,7,6,0,0,1,0,0
0.5,-0.5,4.140018,1,1,-203,1,-76,0,1,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
0.5,-0.5,3.993304,1,1,-203,1,-77,0,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
0.5,-0.5,3.86432,1,1,-203,1,-78,0,1,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.5,-0.5,3.755871,1,1,-203,1,-79,0,1,0,0,0,0,0,0,5,3,7,6,0,0,1,0,0
0.5,-0.5,3.670807,1,1,-203,1,-80,0,1,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,-0.5,3.611858,1,1,-203,1,-81,0,1,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
0.5,-0.5,3.581427,1,1,-203,1,-82,0,1,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
0.5,-0.5,3.581387,1,1,-203,1,-83,0,1,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
0.5,-0.5,3.6129,1,1,-203,1,-84,0,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,-0.5,3.676325,1,1,-203,1,-85,0,1,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.5,-0.5,3.77122,1,1,-203,1,-86,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.5,-0.5,3.896444,1,1,-203,1,-87,0,1,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.25,-0.5,4.050319,1,1,-203,1,-88,0,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
0.25,-0.5,4.154637,1,1,-203,1,-89,0,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
0.25,-0.5,4.264904,1,1,-203,1,-90,0,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
0.25,-0.5,4.38114,1,1,-203,1,-91,0,1,0,0,0,0,0,0,7,7,7,6,0,0,1,0,0
0.25,-0.5,4.503357,1,1,-203,1,-92,0,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
0.25,-0.5,4.631564,1,1,-203,1,-93,0,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
0.25,-0.5,4.765767,1,1,-203,1,-94,0,1,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
0.25,-0.5,4.905964,1,1,-203,1,-95,0,1,0,0,0,0,0,0,3,7,7,6,0,0,1,0,0
0.25,-0.5,5.052153,1,1,-203,1,-96,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.25,-0.5,5.204327,1,1,-203,1,-97,0,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.25,-0.5,5.362474,1,1,-203,1,-98,0,1,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
0.0,-0.5,5.526583,1,1,-203,1,-99,0,1,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
0.0,-0.5,5.600883,1,1,-203,1,-100,0,1,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.0,-0.5,5.685323,1,1,-203,1,-101,0,1,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.0,-0.5,5.779482,1,1,-203,1,-102,0,1,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
0.0,-0.5,5.88293,1,1,-203,1,-103,0,1,0,0,0,0,0,0,7,7,5,4,0,0,1,0,0
0.0,-0.5,5.995236,1,1,-203,1,-104,0,1,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
0.0,-0.5,6.115971,1,1,-203,1,-105,0,1,0,0,0,0,0,0,7,5,3,4,0,0,1,0,0
0.0,-0.5,6.244718,1,1,-203,1,-106,0,1,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
0.0,-0.5,6.381075,1,1,-203,1,-107,0,1,0,0,0,0,0,0,7,3,3,4,0,0,1,0,0
0.0,-0.5,6.524655,1,1,-203,1,-108,0,1,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
0.0,-0.5,6.675093,1,1,-203,1,-109,0,1,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
0.0,-0.5,6.832044,1,1,-203,1,-110,0,1,0,0,0,0,0,0,4,4,4,3,0,0,1,0,0
0.0,-0.5,6.995187,1,1,-203,1,-111,0,1,0,0,0,0,0,0,3,3,3,4,0,0,1,0,0
0.0,-0.5,7.164223,1,1,-203,1,-112,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
0.0,-0.5,7.338874,1,1,-203,1,-113,0,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.0,-0.5,7.518886,1,1,-203,1,-114,0,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.0,-0.5,7.704024,1,1,-203,1,-115,0,1,0,0,0,0,0,0,5,5,3,6,0,0,1,0,0
0.0,-0.5,7.894076,1,1,-203,1,-116,0,1,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
0.0,-0.5,8.088846,1,1,-203,1,-117,0,1,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
0.0,-0.5,8.288157,1,1,-203,1,-118,0,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.0,-0.5,8.491851,1,1,-203,1,-119,0,1,0,0,0,0,0,0,5,3,3,6,0,0,1,0,0
0.0,-0.5,8.699781,1,1,-203,1,-120,0,1,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
0.0,-0.5,8.911819,1,1,-203,1,-121,0,1,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
0.0,-0.5,9.127846,1,1,-203,1,-122,0,1,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
0.0,-0.5,9.347758,1,1,-203,1,-123,0,1,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.0,-0.5,9.571461,1,1,-203,1,-124,0,1,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
0.0,-0.5,9.798871,1,1,-203,1,-125,0,1,0,0,0,0,0,0,3,7,3,4,0,0,1,0,0
0.0,-0.5,10.029913,1,1,-203,1,-126,0,1,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
0.0,-0.5,10.264521,1,1,-203,1,-127,0,1,0,0,0,0,0,0,3,7,5,4,0,0,1,0,0
0.0,-0.5,10.502635,1,1,-203,1,-128,0,1,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
0.0,-0.5,10.744205,1,1,-203,1,-129,0,1,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
0.0,-0.5,10.989183,1,1,-203,1,-130,0,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.0,-0.5,11.23753,1,1,-203,1,-131,0,1,0,0,0,0,0,0,5,7,3,4,0,0,1,0,0
0.0,-0.5,11.48921,1,1,-203,1,-132,0,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.0,-0.5,11.744191,1,1,-203,1,-133,0,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.0,-0.5,12.002448,1,1,-203,1,-134,0,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
