joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.0,0.75,15.669387,1,1,-198,1,-83,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.0,0.75,15.324033,1,1,-199,1,-82,0,0,1,1,0,0,0,0,3,5,7,7,0,0,1,0,0
1.0,0.75,14.976184,1,1,-200,1,-81,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.0,0.75,14.626013,1,1,-201,1,-80,0,0,1,1,0,0,0,0,3,7,5,5,0,0,1,0,0
1.0,0.75,14.273719,1,1,-202,1,-79,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.0,0.75,13.919526,1,1,-203,1,-78,0,0,1,1,0,0,0,0,3,7,5,5,0,0,1,0,0
1.0,0.75,13.563692,1,1,-204,1,-77,0,0,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.0,0.75,13.206511,1,1,-205,1,-76,0,0,1,1,0,0,0,0,3,5,7,3,0,0,1,0,0
1.0,0.75,12.848317,1,1,-206,1,-75,0,0,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.0,0.75,12.489495,1,1,-207,1,-74,0,0,1,1,0,0,0,0,5,7,5,3,0,0,1,0,0
1.0,0.75,12.130482,1,1,-208,1,-73,0,0,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.0,0.75,11.771781,1,1,-209,1,-72,0,0,1,1,0,0,0,0,5,5,5,3,0,0,1,0,0
1.0,0.75,11.413969,1,1,-210,1,-71,0,0,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.0,0.75,11.057709,1,1,-211,1,-70,0,0,1,1,0,0,0,0,7,5,7,3,0,0,1,0,0
1.0,0.75,10.703762,1,1,-212,1,-69,0,0,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
1.0,0.75,10.353006,1,1,-213,1,-68,0,0,1,1,0,0,0,0,7,5,7,5,0,0,1,0,0
1.0,0.75,10.006452,1,1,-214,1,-67,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.0,0.75,9.665264,1,1,-215,1,-66,0,0,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
1.0,0.75,9.330782,1,1,-216,1,-65,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.0,0.75,9.004547,1,1,-217,1,-64,0,0,1,1,0,0,0,0,7,5,7,7,0,0,1,0,0
1.0,0.75,8.688324,1,1,-218,1,-63,0,0,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,0.75,8.384131,1,1,-219,1,-62,0,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,8.094253,1,1,-220,1,-61,0,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
1.0,0.75,7.821264,1,1,-221,1,-60,0,0,1,1,0,0,0,0,5,7,5,7,0,0,1,0,0
1.0,0.75,7.568022,1,1,-222,1,-59,0,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
1.0,0.75,7.337654,1,1,-223,1,-58,0,0,1,1,0,0,0,0,5,7,5,7,0,0,1,0,0
1.0,0.75,7.133506,1,1,-224,1,-57,1,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
1.0,0.75,6.959065,1,1,-224,1,-56,1,0,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
1.0,0.75,6.817834,1,1,-224,1,-55,1,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.0,0.75,6.713173,1,1,-224,1,-54,1,0,1,1,0,0,0,0,5,3,3,5,0,0,1,0,0
1.0,0.75,6.648101,1,1,-224,1,-53,1,0,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.0,0.75,6.625107,1,1,-224,1,-52,1,0,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
1.0,0.75,6.645962,1,1,-224,1,-51,1,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.0,0.75,6.711599,1,1,-224,1,-50,1,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,6.822068,1,1,-224,1,-49,1,0,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.0,0.75,6.97657,1,1,-224,1,-48,1,0,1,1,0,0,0,0,7,5,3,3,0,0,1,0,0
1.0,0.75,7.173574,1,1,-224,1,-47,1,0,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.0,0.75,7.41098,1,1,-224,1,-46,1,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,7.686308,1,1,-224,1,-45,1,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.0,0.75,7.996871,1,1,-224,1,-44,1,0,1,1,0,0,0,0,7,5,7,7,0,0,1,0,0
1.0,0.75,8.33993,1,1,-224,1,-43,1,0,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,0.75,8.712808,1,1,-224,1,-42,1,0,1,1,0,0,0,0,7,5,7,7,0,0,1,0,0
1.0,0.75,9.11297,1,1,-224,1,-41,1,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.0,0.75,9.538073,1,1,-224,1,-40,1,0,1,1,0,0,0,0,7,5,5,5,0,0,1,0,0
1.0,0.75,9.985987,1,1,-224,1,-39,1,0,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.0,0.75,10.454801,1,1,-224,1,-38,1,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.0,0.75,10.942819,1,1,-224,1,-37,1,0,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
1.0,0.75,11.44854,1,1,-224,1,-36,1,0,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
1.0,0.75,11.97065,1,1,-224,1,-35,1,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
1.0,0.75,12.507994,1,1,-224,1,-34,1,0,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
1.0,0.75,13.059563,1,1,-224,1,-33,1,0,1,1,0,0,0,0,4,4,4,0,0,0,1,0,0
1.0,0.75,13.624476,1,1,-224,1,-32,1,0,1,1,0,0,0,0,5,3,3,1,1,0,1,0,0
1.0,0.75,14.201962,1,1,-224,1,-31,1,0,1,1,0,0,0,0,4,4,4,0,1,0,1,0,0
1.0,0.75,14.791345,1,1,-224,1,-30,1,0,1,1,0,0,0,0,5,5,5,1,1,0,1,0,0
1.0,0.75,15.392036,1,1,-224,1,-29,1,0,1,1,0,0,0,0,6,4,6,2,1,0,1,0,0
1.0,0.75,16.003517,1,1,-224,1,-28,1,0,1,1,0,0,0,0,7,3,5,1,1,0,1,0,0
1.0,0.75,16.625333,1,1,-224,1,-27,1,0,1,1,0,0,0,0,6,4,6,2,1,0,1,0,0
1.0,0.75,17.257083,1,1,-224,1,-26,1,0,1,0,0,0,0,0,5,3,5,1,1,0,1,0,0
1.0,0.75,17.898415,1,1,-224,1,-26,1,0,1,0,0,0,0,0,6,4,6,0,1,0,1,0,0
1.0,0.75,18.549017,1,1,-224,1,-26,1,0,1,0,0,0,0,0,7,3,7,1,1,0,1,0,0
1.0,0.75,19.208614,1,1,-224,1,-26,1,0,1,0,0,0,0,0,6,4,6,0,1,0,1,0,0
1.0,0.75,19.876961,1,1,-224,1,-26,1,0,1,0,0,0,0,0,5,5,5,1,1,0,1,0,0
1.0,0.75,20.553841,1,1,-224,1,-26,1,0,1,0,0,0,0,0,4,6,4,0,1,0,1,0,0
1.0,0.75,21.239061,1,1,-224,1,-26,1,0,1,0,0,0,0,0,3,5,3,1,1,0,1,0,0
1.0,0.75,21.932448,1,1,-224,1,-26,1,0,1,0,0,0,0,0,4,4,4,2,1,0,1,0,0
1.0,0.75,22.633849,1,1,-224,1,-26,1,0,1,0,0,0,0,0,3,3,3,1,1,0,1,0,0
1.0,0.75,23.343126,1,1,-224,1,-26,1,0,1,0,0,0,0,0,4,4,4,2,1,0,1,0,0
1.0,0.75,24.060155,1,1,-224,1,-26,1,0,1,0,0,0,0,0,3,3,3,1,1,0,1,0,0
1.0,0.75,24.784826,1,1,-224,1,-26,1,0,1,0,0,0,0,0,4,4,4,2,1,0,1,0,0
1.0,0.75,25.517038,1,1,-224,1,-26,1,0,1,0,0,0,0,0,5,3,5,1,1,0,1,0,0
1.0,0.75,26.256703,1,1,-224,1,-26,1,0,1,0,0,0,0,0,6,4,6,2,1,0,1,0,0
1.0,0.75,27.003739,1,1,-224,1,-26,1,0,1,0,0,0,0,0,7,3,5,1,1,0,1,0,0
1.0,0.75,27.758073,1,1,-224,1,-26,1,0,1,0,0,0,0,0,6,4,4,2,1,0,1,0,0
1.0,0.75,28.519639,1,1,-224,1,-26,1,0,1,0,0,0,0,0,7,5,5,1,1,0,1,0,0
1.0,0.75,29.288378,1,1,-224,1,-26,1,0,1,0,0,0,0,0,6,4,6,2,1,0,1,0,0
1.0,0.75,30.064235,1,1,-224,1,-26,1,0,1,0,0,0,0,0,5,5,5,1,1,0,1,0,0
1.0,0.75,30.84716,1,1,-224,1,-26,1,0,1,0,0,0,0,0,4,4,6,0,1,0,1,0,0
1.0,0.75,31.63711,1,1,-224,1,-26,1,0,0,0,0,0,0,0,5,3,5,1,1,0,1,0,0
1.0,0.75,32.434043,1,1,-224,1,-27,1,0,0,0,0,0,0,0,6,4,6,2,1,0,1,0,0
1.0,0.75,33.237922,1,1,-224,1,-28,1,0,0,0,0,0,0,0,5,5,7,1,1,0,1,0,0
1.0,0.75,34.048714,1,1,-224,1,-29,1,0,0,0,0,0,0,0,6,6,6,2,1,0,1,0,0
1.0,0.75,34.866388,1,1,-224,1,-30,1,0,0,0,0,0,0,0,7,7,7,1,1,0,1,0,0
1.0,0.75,35.690915,1,1,-224,1,-31,1,0,0,0,0,0,0,0,6,6,6,0,1,0,1,0,0
1.0,0.75,36.52227,1,1,-224,1,-32,1,0,0,0,0,0,0,0,5,7,7,1,1,0,1,0,0
1.0,0.75,37.36043,1,1,-224,1,-33,1,0,0,0,0,0,0,0,4,6,6,2,1,0,1,0,0
1.0,0.75,38.205372,1,1,-224,1,-34,1,0,0,0,0,0,0,0,5,7,5,1,1,0,1,0,0
1.0,0.75,39.057078,1,1,-224,1,-35,1,0,0,0,0,0,0,0,6,6,6,2,1,0,1,0,0
1.0,0.75,39.915527,1,1,-224,1,-36,1,0,0,0,0,0,0,0,7,7,5,1,1,0,1,0,0
1.0,0.75,40.780705,1,1,-224,1,-37,1,0,0,0,0,0,0,0,6,6,4,0,1,0,1,0,0
1.0,0.75,41.652596,1,1,-224,1,-38,1,0,0,0,0,0,0,0,5,7,5,1,1,0,1,0,0
1.0,0.75,42.531185,1,1,-224,1,-39,1,0,0,0,0,0,0,0,6,6,4,2,1,0,1,0,0
1.0,0.75,43.416459,1,1,-224,1,-40,1,0,0,0,0,0,0,0,5,5,3,1,1,0,1,0,0
1.0,0.75,44.308406,1,1,-224,1,-41,1,0,1,0,0,0,0,0,4,6,4,0,1,0,1,0,0
1.0,0.75,45.207015,1,1,-224,1,-41,1,0,1,0,0,0,0,0,3,5,3,1,1,0,1,0,0
1.0,0.75,46.112276,1,1,-224,1,-41,1,0,1,0,0,0,0,0,4,6,4,0,1,0,1,0,0
1.0,0.75,47.024179,1,1,-224,1,-41,1,0,1,0,0,0,0,0,3,5,3,1,1,0,1,0,0
1.0,0.75,47.942714,1,1,-224,1,-41,1,0,1,0,0,0,0,0,4,6,4,0,1,0,1,0,0
1.0,0.75,48.867874,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,7,5,1,1,0,1,0,0
1.0,0.75,49.79965,0,1,-224,1,-41,1,0,1,0,0,0,0,0,4,6,6,2,1,0,1,0,0
1.0,0.75,50.738036,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,7,5,1,1,0,1,0,0
1.0,0.75,51.683024,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,6,4,0,1,0,1,0,0
1.0,0.75,52.634608,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,7,5,1,1,0,1,0,0
1.0,0.75,53.592781,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,6,6,2,1,0,1,0,0
1.0,0.75,54.557538,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,5,7,1,1,0,1,0,0
1.0,0.75,55.528873,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,6,6,2,1,0,1,0,0
1.0,0.75,56.506781,0,1,-224,1,-41,1,0,1,0,0,0,0,0,7,5,7,1,1,0,1,0,0
1.0,0.75,57.491256,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,6,6,2,1,1,0,1,0
1.0,0.75,58.482294,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,5,5,5,1,0,1,0,0
1.0,0.75,59.479891,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,0.75,60.48404,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,3,5,0,0,0,1,0,0
1.0,0.75,61.494738,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,4,6,0,0,0,1,0,0
1.0,0.75,62.511981,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,5,7,0,0,0,1,0,0
0.5,0.75,63.535764,0,1,-224,1,-41,1,0,1,0,0,0,0,0,4,6,6,0,0,0,1,0,0
0.5,0.75,64.261483,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,5,7,0,0,0,1,0,0
0.5,0.75,64.997725,0,1,-224,1,-41,1,0,1,0,0,0,0,0,4,4,6,0,0,0,1,0,0
0.5,0.75,65.74437,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,5,7,0,0,0,1,0,0
0.5,0.75,66.501301,0,1,-224,1,-41,1,0,1,0,0,0,0,0,4,6,6,0,0,0,1,0,0
0.5,0.75,67.268401,0,1,-224,1,-41,1,0,1,0,0,0,0,0,5,7,7,0,0,0,1,0,0
0.5,0.75,68.045557,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,6,6,0,0,0,1,0,0
0.5,0.75,68.832656,0,1,-224,1,-41,1,0,1,0,0,0,0,0,7,7,5,0,0,0,1,0,0
0.5,0.75,69.629589,0,1,-224,1,-41,1,0,1,0,0,0,0,0,6,6,6,0,0,0,1,0,0
0.5,0.75,70.436247,0,1,-224,1,-41,1,0,1,0,0,0,0,0,7,7,5,6,0,0,1,0,0
0.5,0.75,71.252525,0,1,-224,1,-42,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,0.75,72.078319,0,1,-224,1,-43,1,0,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.5,0.75,72.913527,0,1,-224,1,-44,1,0,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
0.5,0.75,73.758049,0,1,-224,1,-45,1,0,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
0.5,0.75,74.611787,0,1,-224,1,-46,1,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.5,1.5,75.474647,0,1,-224,1,-47,1,0,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
0.5,1.25,76.987768,0,1,-224,1,-48,1,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.5,1.25,78.300828,0,1,-224,1,-49,1,0,0,0,0,0,0,0,3,7,5,4,0,0,1,0,0
0.5,1.25,79.626265,0,1,-224,1,-50,1,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.5,1.0,80.963776,0,1,-224,1,-51,1,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.5,1.0,82.094825,0,1,-224,1,-52,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,1.0,83.235665,0,1,-224,1,-53,1,0,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
0.5,1.0,84.386146,0,1,-224,1,-54,1,0,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
0.25,-0.25,85.546126,0,1,-224,1,-55,1,0,0,0,0,0,0,0,5,7,3,4,0,0,1,0,0
0.25,-0.25,85.494053,0,1,-224,1,-56,1,0,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
0.25,-0.25,85.448509,0,1,-224,1,-57,1,0,0,0,0,0,0,0,7,7,3,4,0,0,1,0,0
0.25,-0.75,85.40949,0,1,-224,1,-58,1,0,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0
0.25,-0.75,84.934941,0,1,-224,1,-59,1,0,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
0.25,-0.75,84.466777,0,1,-224,1,-60,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.25,-0.75,84.004995,0,1,-224,1,-61,1,0,0,0,0,0,0,0,7,5,7,6,0,0,1,0,0
0.25,-0.75,83.549595,0,1,-224,1,-62,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
0.25,-0.75,83.100574,0,1,-224,1,-63,1,0,0,0,0,0,0,0,5,3,7,6,0,0,1,0,0
0.0,-0.75,82.657931,0,1,-224,1,-64,1,0,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
0.0,-0.75,82.103294,0,1,-224,1,-65,1,0,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
0.0,-0.75,81.555088,0,1,-224,1,-66,1,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.0,-0.75,81.013308,0,1,-224,1,-67,1,0,0,0,0,0,0,0,3,7,3,6,0,0,1,0,0
0.0,-0.75,80.477949,0,1,-224,1,-68,1,0,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
0.0,-0.75,79.949007,0,1,-224,1,-69,1,0,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.0,-0.75,79.426474,0,1,-224,1,-70,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.0,-0.75,78.910346,0,1,-224,1,-71,1,0,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
0.0,-0.75,78.400614,0,1,-224,1,-72,1,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,-0.75,77.897274,0,1,-224,1,-73,1,0,0,0,0,0,0,0,5,7,3,4,0,0,1,0,0
0.0,-0.75,77.400316,0,1,-224,1,-74,1,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,-0.75,76.909735,0,1,-224,1,-75,1,0,0,0,0,0,0,0,5,5,3,6,0,0,1,0,0
0.0,-0.75,76.425522,0,1,-224,1,-76,1,0,0,0,0,0,0,0,6,4,4,7,0,0,1,0,0
0.0,-0.75,75.947668,0,1,-224,1,-77,1,0,0,0,0,0,0,0,7,3,5,6,0,0,1,0,0
0.0,-0.75,75.476166,0,1,-224,1,-78,1,0,0,0,0,0,0,0,6,4,4,7,0,0,1,0,0
0.0,-0.75,75.011005,0,1,-224,1,-79,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
0.0,-0.75,74.552178,0,1,-224,1,-80,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
0.0,-0.75,74.099673,0,1,-224,1,-81,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
0.0,-0.75,73.653481,0,1,-224,1,-82,1,0,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.0,-0.75,73.213592,0,1,-224,1,-83,1,0,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0
0.0,-0.75,72.779994,0,1,-224,1,-84,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
0.0,-0.75,72.352677,0,1,-224,1,-85,1,0,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0
0.0,-0.75,71.931628,0,1,-224,1,-86,1,0,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.0,-0.75,71.516836,0,1,-224,1,-87,1,0,0,0,0,0,0,0,3,3,5,6,0,0,1,0,0
0.0,-0.75,71.108287,0,1,-224,1,-88,1,0,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
0.0,-0.75,70.705971,0,1,-224,1,-89,1,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.0,-0.75,70.309872,0,1,-224,1,-90,1,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.0,-0.75,69.919978,0,1,-224,1,-91,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
0.0,-0.75,69.536274,0,1,-224,1,-92,1,0,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
0.0,-0.75,69.158746,0,1,-224,1,-93,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
0.0,-0.75,68.78738,0,1,-224,1,-94,1,0,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
0.0,-0.75,68.42216,0,1,-224,1,-95,1,0,0,0,0,0,0,0,5,7,7,6,0,0,1,0,0
0.0,-0.75,68.06307,0,1,-224,1,-96,1,0,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
0.0,-0.75,67.710095,0,1,-224,1,-97,1,0,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.0,-0.75,67.363219,0,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
0.0,-0.75,67.022424,0,1,-224,1,-98,1,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
0.0,-0.75,66.687693,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.0,-0.75,66.359009,0,1,-224,1,-98,1,0,0,1,0,0,0,0,7,3,5,6,0,0,1,0,0
0.0,-0.75,66.036353,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
0.0,-0.75,65.719709,0,1,-224,1,-98,1,0,0,1,0,0,0,0,7,3,3,6,0,0,1,0,0
0.0,-0.75,65.409056,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
0.0,-0.75,65.104377,0,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
0.0,-0.75,64.805651,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
0.0,-0.75,64.512858,0,1,-224,1,-98,1,0,0,1,0,0,0,0,7,5,3,6,0,0,1,0,0
0.0,-0.75,64.22598,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,-1.25,63.944994,0,1,-224,1,-98,1,0,0,1,0,0,0,0,7,7,3,4,0,0,1,0,0
0.0,-1.25,63.213197,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
0.0,-2.0,62.487248,0,1,-224,1,-98,1,0,0,1,0,0,0,0,7,5,5,4,0,0,1,0,0
0.5,-4.0,61.084414,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,-4.0,58.103461,0,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
0.5,-4.0,55.184024,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,-4.0,52.335565,0,1,-224,1,-98,1,0,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
0.5,-4.0,49.569448,0,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
0.5,-4.0,46.899329,1,1,-224,1,-98,1,0,0,1,0,0,0,0,7,5,7,6,0,0,1,0,0
0.5,-4.0,44.341594,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,-4.0,41.915815,1,1,-224,1,-98,1,0,0,1,0,0,0,0,7,7,5,4,0,0,1,0,0
0.5,-4.0,39.645166,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
0.0,-4.0,37.556694,1,1,-224,1,-98,1,0,0,1,0,0,0,0,7,5,5,4,0,0,1,0,0
-1.0,-3.25,35.281249,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-1.0,-3.25,32.788452,1,1,-224,1,-98,1,0,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
-1.0,-2.75,30.372254,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
-1.25,-2.75,28.292094,1,1,-224,1,-98,1,0,0,1,0,0,0,0,7,3,5,6,0,0,1,0,0
-1.25,-2.75,26.054186,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-1.25,-2.75,23.885034,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-1.25,-2.75,21.803194,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-1.25,-2.75,19.834017,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
-0.75,-2.25,18.012125,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.5,-0.75,16.922397,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
-0.5,-0.75,16.290817,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
-0.5,-0.75,15.663615,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,3,4,0,0,1,0,0
-0.5,-0.75,15.040775,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,14.422284,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,3,4,0,0,1,0,0
-0.5,-0.75,13.808124,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,13.198281,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,3,3,4,0,0,1,0,0
-0.5,-0.75,12.592741,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,11.991486,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,3,3,4,0,0,1,0,0
-0.5,-0.75,11.394503,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,10.801777,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-0.5,-0.75,10.213291,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
-0.5,-0.75,9.629031,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
-0.5,-0.75,9.048983,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,8.473132,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,3,3,4,0,0,1,0,0
-0.5,-0.75,7.901464,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,7.333965,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.5,-0.75,6.770622,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,6.211425,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,3,4,0,0,1,0,0
-0.5,-0.75,5.656361,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,5.105425,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
