joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,-0.75,11.773152,1,0,-252,1,-60,0,0,0,1,0,0,0,0,4,0,4,6,1,0,1,0,0
-0.25,-0.75,12.825644,1,0,-253,1,-60,0,0,0,1,0,0,0,0,3,1,3,7,1,0,1,0,0
-0.25,-0.75,13.972385,1,0,-254,1,-60,0,0,0,1,0,0,0,0,4,2,4,6,1,0,1,0,0
-0.25,-0.75,15.190608,1,0,-255,1,-60,0,0,0,1,0,0,0,0,5,1,5,7,1,0,1,0,0
-0.25,-0.75,16.463118,1,0,-256,1,-60,0,0,0,1,0,0,0,0,6,2,4,6,1,0,1,0,0
-0.25,-0.75,17.777022,1,0,-257,1,-60,0,0,0,1,0,0,0,0,5,1,5,7,1,0,1,0,0
-0.25,-0.75,19.122633,1,0,-258,1,-60,0,0,0,1,0,0,0,0,6,0,4,6,1,0,1,0,0
-0.25,-0.75,20.492625,1,0,-259,1,-60,0,0,0,1,0,0,0,0,7,1,5,7,1,0,1,0,0
-0.25,-0.75,21.881401,1,0,-260,1,-60,0,0,0,1,0,0,0,0,6,0,4,6,1,0,1,0,0
-0.25,-0.75,23.284643,1,0,-261,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
-0.25,-0.75,24.69898,1,0,-262,1,-60,0,0,0,1,0,0,0,0,6,2,4,6,1,0,1,0,0
-0.25,-0.75,26.12175,1,0,-263,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
-0.25,-0.75,27.550832,1,0,-264,1,-60,0,0,0,1,0,0,0,0,6,0,4,4,1,0,1,0,0
-0.25,-0.75,28.984513,1,0,-265,1,-60,0,0,0,1,0,0,0,0,7,1,3,5,1,0,1,0,0
0.0,-0.5,30.421402,1,0,-266,1,-60,0,0,0,1,0,0,0,0,6,2,4,4,1,0,1,0,0
0.0,-0.5,31.513119,1,0,-267,1,-60,0,0,0,1,0,0,0,0,5,1,3,5,1,0,1,0,0
0.0,-0.5,32.604478,1,0,-268,1,-60,0,0,0,1,0,0,0,0,6,0,4,4,1,0,1,0,0
0.0,-0.5,33.694988,1,0,-269,1,-60,0,0,0,1,0,0,0,0,5,1,5,3,1,0,1,0,0
0.0,-0.5,34.784218,1,0,-270,1,-60,0,0,0,1,0,0,0,0,6,0,6,4,1,0,1,0,0
0.0,-0.5,35.87179,1,0,-271,1,-60,0,0,0,1,0,0,0,0,7,1,5,5,1,0,1,0,0
0.0,-0.5,36.95737,1,0,-272,1,-60,0,0,0,1,0,0,0,0,6,0,6,4,1,0,1,0,0
0.0,-0.5,38.040661,1,0,-273,1,-60,0,0,0,1,0,0,0,0,7,1,5,3,1,0,1,0,0
0.0,-0.5,39.1214,1,0,-274,1,-60,0,0,0,1,0,0,0,0,6,2,6,4,1,0,1,0,0
0.0,-0.5,40.19935,1,0,-275,1,-60,0,0,0,1,0,0,0,0,7,1,5,5,1,0,1,0,0
0.0,-0.5,41.2743,1,0,-276,1,-60,0,0,0,1,0,0,0,0,6,2,6,6,1,0,1,0,0
0.0,-0.5,42.346058,1,0,-277,1,-60,0,0,0,1,0,0,0,0,7,1,7,7,1,0,1,0,0
0.0,-0.5,43.414451,1,0,-278,1,-60,0,0,0,1,0,0,0,0,6,0,6,6,1,0,1,0,0
0.0,-0.5,44.479323,1,0,-279,1,-60,0,0,0,1,0,0,0,0,5,1,5,7,1,0,1,0,0
0.0,-0.5,45.540532,1,0,-280,1,-60,0,0,0,1,0,0,0,0,4,2,6,6,1,0,1,0,0
0.0,-0.5,46.597946,1,0,-281,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
0.0,-0.5,47.651447,1,0,-282,1,-60,0,0,0,1,0,0,0,0,4,0,6,6,1,0,1,0,0
0.0,-0.5,48.700925,0,0,-283,1,-60,0,0,0,1,0,0,0,0,5,1,5,7,1,0,1,0,0
0.0,-0.5,49.746279,0,0,-284,1,-60,0,0,0,1,0,0,0,0,6,2,4,6,1,0,1,0,0
0.0,-0.5,50.787415,0,0,-285,1,-60,0,0,0,1,0,0,0,0,7,1,3,7,1,0,1,0,0
0.0,-0.5,51.824247,0,0,-286,1,-60,0,0,0,1,0,0,0,0,6,2,4,6,1,0,1,0,0
0.0,-0.5,52.856694,0,0,-287,1,-60,0,0,0,1,0,0,0,0,5,1,5,5,1,0,1,0,0
0.0,-0.5,53.884682,0,0,-288,1,-60,0,0,0,1,0,0,0,0,4,0,4,6,1,0,1,0,0
0.0,-0.5,54.908141,0,0,-289,1,-60,0,0,0,1,0,0,0,0,3,1,3,5,1,0,1,0,0
0.0,-0.5,55.927006,0,0,-290,1,-60,0,0,0,1,0,0,0,0,4,2,4,6,1,0,1,0,0
0.0,-0.5,56.941214,0,0,-291,1,-60,0,0,0,1,0,0,0,0,5,1,5,7,1,0,1,0,0
0.0,-0.5,57.95071,0,0,-292,1,-60,0,0,0,1,0,0,0,0,4,3,6,6,1,1,0,0,1
0.0,-0.5,58.955438,0,0,-293,1,-60,0,0,0,1,0,0,0,0,3,4,7,5,0,0,1,0,0
0.0,-0.5,59.955348,0,0,-294,1,-60,0,0,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
0.0,-0.5,60.95039,0,0,-295,1,-60,0,0,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
0.0,-0.5,61.940521,0,0,-296,1,-60,0,0,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
0.0,-0.5,62.925695,0,0,-297,1,-60,0,0,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
0.0,-0.5,63.905872,0,0,-298,1,-60,0,0,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
0.0,-0.5,64.881013,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
0.0,-0.5,65.85108,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.0,-0.5,66.816038,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,7,7,0,0,1,0,0
0.0,-0.5,67.775853,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
0.0,-0.5,68.730493,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
0.0,-0.5,69.679925,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
11.5,7.5,70.62412,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
13.5,7.25,57.725975,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
13.5,7.25,43.812722,1,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
13.25,7.25,30.614082,1,0,-298,1,-60,0,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
10.25,8.25,19.670427,1,0,-298,1,-60,0,1,0,1,0,0,0,0,3,4,3,3,0,0,1,0,0
10.0,9.0,13.417071,1,0,-298,1,-60,0,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
10.0,9.0,16.616634,1,0,-298,1,-60,0,1,0,1,0,0,0,0,3,4,3,5,0,0,1,0,0
10.0,9.0,26.537066,1,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,1,0,0,1
10.0,9.0,38.272075,1,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
10.0,9.0,50.578116,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
10.0,9.0,63.125475,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
10.0,9.0,75.797232,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
10.0,9.0,88.542424,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,7,5,0,0,1,0,0
8.0,7.75,101.335482,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
7.0,3.5,111.811913,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
6.75,3.25,118.964611,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
2.25,-1.0,125.782999,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
1.5,-1.5,126.489334,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
1.25,-1.25,126.326591,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
-1.0,0.75,126.124206,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-5.5,1.75,125.168381,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
-16.0,-6.5,121.154815,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-16.0,-10.25,103.996802,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,6,7,3,0,0,1,0,0
-17.0,-15.0,84.639881,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
-16.75,-15.0,61.48586,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
-16.5,-15.0,38.528508,1,0,-298,1,-60,0,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
-16.5,-15.0,15.77807,1,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-15.25,-13.75,7.063961,1,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-13.5,-12.0,28.007884,1,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
-11.5,-10.0,46.514008,1,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-10.5,-8.0,62.196946,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
-10.5,-7.75,75.814336,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-7.5,-5.25,89.281997,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,6,7,7,0,0,1,0,0
-4.0,-4.75,98.852468,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-0.25,-4.25,105.391913,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
0.75,-4.25,108.75152,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
4.0,-4.0,111.434332,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
5.25,-4.0,111.7252,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
5.25,-4.0,111.426067,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
5.25,-4.0,111.461905,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
5.25,-4.0,111.832141,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
5.25,-4.0,112.533224,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
5.25,-4.0,113.558785,0,0,-298,1,-60,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
5.25,-4.0,114.899899,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
5.25,-4.0,116.545445,0,0,-298,1,-60,0,1,0,1,0,0,0,0,3,4,5,3,0,0,1,0,0
5.5,-2.5,118.482516,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
6.25,-0.25,119.190849,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
7.0,2.0,117.778106,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
7.25,7.5,114.267783,0,0,-298,1,-60,0,1,0,1,0,0,0,0,3,4,3,5,0,0,1,0,0
6.75,13.0,105.586837,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
6.75,14.75,91.770299,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
7.0,15.25,76.445459,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
7.25,15.75,61.018056,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
7.25,15.75,46.000715,1,0,-298,1,-60,0,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
7.25,15.25,33.195805,1,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
7.0,15.25,26.367,1,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
3.0,11.5,28.932266,1,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,7,7,0,0,1,0,0
3.0,11.0,34.012098,1,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
3.0,11.0,41.655519,1,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,7,7,0,0,1,0,0
3.0,11.0,50.737128,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
3.0,11.0,60.617334,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,6,5,7,0,0,1,0,0
4.0,10.25,70.96629,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
4.0,10.25,81.525612,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,6,3,7,0,0,1,0,0
4.0,10.25,92.188981,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
4.0,10.25,102.926058,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
4.0,10.25,113.717771,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
4.0,10.25,124.551569,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
4.0,10.25,135.418868,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
4.0,10.25,146.313607,0,0,-298,1,-60,0,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
4.0,10.25,157.231388,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
4.0,10.25,168.168945,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
4.0,10.25,179.123801,0,0,-298,1,-60,0,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
4.0,10.25,190.094046,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,7,7,0,0,1,0,0
4.0,10.25,201.078182,0,0,-298,1,-60,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
4.0,10.25,212.075017,0,0,-298,1,-60,0,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
4.0,10.25,214.703032,0,0,-298,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
4.0,10.25,216.24289,0,0,-297,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
4.0,10.25,217.831863,0,0,-296,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
4.0,10.25,219.469048,0,0,-295,1,-60,1,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
4.0,10.25,221.153539,0,0,-294,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-12.25,16.0,222.884424,0,0,-293,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-12.25,4.5,216.971646,0,0,-292,1,-60,1,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-11.0,-10.0,201.374057,0,0,-291,1,-60,1,1,0,1,0,0,0,0,3,4,7,5,0,0,1,0,0
-11.0,-17.75,187.880968,0,0,-290,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-9.25,-19.5,167.398083,0,0,-289,1,-60,1,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
-5.25,-20.0,145.989816,0,0,-288,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-3.75,-20.0,125.549796,0,0,-287,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-3.0,-20.0,105.72465,0,0,-286,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-2.75,-20.5,86.384128,0,0,-285,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-5.0,-22.75,67.138521,0,0,-284,1,-60,1,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-7.0,-22.5,45.715098,1,0,-283,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-7.0,-23.0,25.539248,1,0,-282,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-5.0,-21.75,17.852877,1,0,-281,1,-60,1,1,0,1,0,0,0,0,3,6,5,7,0,0,1,0,0
-5.0,-21.75,32.818481,1,0,-280,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-5.25,-21.5,53.024824,0,0,-279,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-5.25,-21.5,74.062908,0,0,-278,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-5.25,-21.5,95.487541,0,0,-277,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
-5.25,-21.25,117.083394,0,0,-276,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-4.0,-19.75,138.519963,0,0,-275,1,-60,1,1,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
-3.0,-17.25,158.34068,0,0,-274,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
-2.75,-14.5,175.548583,0,0,-273,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
1.25,-7.75,189.998667,0,0,-272,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
2.0,-1.5,196.446903,0,0,-271,1,-60,1,1,0,1,0,0,0,0,7,4,7,5,0,0,1,0,0
3.0,2.75,189.662205,0,0,-270,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
3.25,3.5,186.211214,0,0,-269,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
3.25,4.75,182.007771,0,0,-268,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
3.25,4.75,176.588456,0,0,-267,1,-60,1,1,0,1,0,0,0,0,3,4,7,5,0,0,1,0,0
3.25,4.75,171.195866,0,0,-266,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
3.25,4.75,165.833281,0,0,-265,1,-60,1,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
3.25,4.75,160.504405,0,0,-264,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
3.25,5.0,155.213431,0,0,-263,1,-60,1,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
3.25,5.0,149.715181,0,0,-262,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
3.25,5.0,144.26487,0,0,-261,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
1.75,3.5,138.868973,0,0,-260,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.25,7.75,134.982181,0,0,-259,1,-60,1,1,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
1.0,18.75,126.842239,0,0,-258,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
0.75,20.75,107.711512,0,0,-257,1,-60,1,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
1.25,23.5,86.591063,0,0,-256,1,-60,1,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
1.75,26.5,62.829541,0,0,-255,1,-60,1,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
1.25,26.5,36.486107,1,0,-254,1,-60,1,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-1.5,25.25,12.718123,1,0,-253,1,-60,1,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
-1.5,19.75,18.789518,1,0,-252,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
0.5,15.5,37.832981,1,0,-251,1,-60,1,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
1.25,13.75,53.688328,0,1,-250,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
2.25,12.75,67.931864,0,1,-249,1,-60,1,1,0,1,0,0,0,0,7,4,7,5,0,0,1,0,0
4.0,11.25,81.295109,0,1,-248,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
5.25,10.75,93.401517,0,1,-247,1,-60,1,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
5.25,10.25,105.271868,0,1,-246,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
5.5,8.0,116.745144,0,1,-245,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
5.25,5.5,126.151879,0,1,-244,1,-60,1,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
1.0,0.0,133.163166,0,1,-243,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-6.75,-10.75,133.842387,0,1,-242,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-8.0,-17.5,122.238531,0,1,-241,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
-10.5,-23.0,103.946833,0,1,-240,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-9.0,-24.0,80.170921,0,1,-239,1,-60,1,1,0,1,0,0,0,0,7,6,3,3,0,0,1,0,0
-5.75,-24.5,56.316367,0,1,-238,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-3.0,-22.5,33.135914,1,1,-237,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
-2.25,-20.5,14.739823,1,1,-236,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-2.0,-8.0,16.118159,1,1,-235,1,-60,1,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
-2.0,-6.75,22.818932,1,1,-234,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-2.25,-7.0,29.026639,1,1,-233,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-2.25,-7.0,35.711465,1,1,-232,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
-2.25,-7.0,42.45917,1,1,-231,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-2.25,-7.0,49.241594,0,1,-230,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-1.5,-6.25,56.044109,0,1,-229,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
0.0,-3.5,61.844533,0,1,-228,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
0.0,-1.5,64.530294,0,1,-227,1,-60,1,1,0,1,0,0,0,0,7,6,5,7,0,0,1,0,0
0.0,-1.5,65.435002,0,1,-226,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
0.0,4.5,66.335075,0,1,-225,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
0.5,7.25,61.895877,0,1,-224,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
0.5,7.25,54.95356,0,1,-223,1,-60,1,1,0,1,0,0,0,0,7,6,7,7,0,0,1,0,0
0.5,7.25,48.283441,1,1,-222,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
2.25,6.75,42.017885,1,1,-221,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
3.5,3.75,35.362598,1,1,-220,1,-60,1,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
3.5,3.25,29.981074,1,1,-219,1,-60,1,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
3.0,3.0,24.947892,1,1,-218,1,-60,1,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
2.5,2.0,20.503598,1,1,-217,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
2.5,2.0,17.089758,1,1,-216,1,-60,1,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
2.5,2.0,13.727739,1,1,-215,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
2.5,2.0,10.473329,1,1,-214,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
2.5,2.0,7.476572,1,1,-213,1,-60,1,1,0,1,0,0,0,0,7,6,3,5,0,0,1,0,0
2.5,2.0,5.21498,1,1,-212,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
2.5,2.0,4.86834,1,1,-211,1,-60,1,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
2.25,2.0,6.747776,1,1,-210,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
2.25,2.0,9.581251,1,1,-209,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
2.25,2.0,12.703007,1,1,-208,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
2.25,2.0,15.948141,1,1,-207,1,-60,1,1,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
2.25,2.0,19.257289,1,1,-206,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
2.0,2.25,22.604833,1,1,-205,1,-60,1,1,0,1,0,0,0,0,3,4,5,3,0,0,1,0,0
1.75,2.25,26.077055,1,1,-204,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
1.5,2.5,29.43771,1,1,-203,1,-60,1,1,0,1,0,0,0,0,3,4,3,3,0,0,1,0,0
1.5,2.5,32.905165,1,1,-202,1,-60,1,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
1.5,2.5,36.379653,1,1,-201,1,-60,1,1,0,1,0,0,0,0,3,4,5,5,0,0,1,0,0
1.5,2.5,39.860649,1,1,-200,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
1.5,2.5,43.347785,1,1,-199,1,-60,1,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
1.25,2.5,46.840799,1,1,-198,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
1.25,2.5,50.227759,0,1,-197,1,-60,1,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
1.25,2.5,53.622374,0,1,-196,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
