joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.5,1.0,5.557707,1,1,-188,1,-97,0,0,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.5,1.0,4.588167,1,1,-189,1,-97,0,0,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-1.5,1.0,4.657198,1,1,-190,1,-97,0,0,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.0,1.0,5.72715,1,1,-191,1,-97,0,0,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
2.25,1.5,6.02981,1,1,-192,1,-97,0,0,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
2.25,1.5,4.186981,1,1,-193,1,-97,0,0,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
2.25,1.5,2.359349,1,1,-194,1,-97,0,0,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
2.25,1.5,0.714196,1,1,-195,1,-97,0,0,0,1,0,0,0,0,7,4,3,7,0,0,1,0,0
2.25,1.5,1.551219,1,1,-196,1,-97,0,0,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
2.25,1.5,3.361619,1,1,-197,1,-97,0,0,0,1,0,0,0,0,5,4,3,7,0,0,1,0,0
1.25,2.0,5.219054,1,1,-198,1,-97,0,0,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
1.25,2.0,6.719508,1,1,-199,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
1.25,2.0,8.290898,1,1,-200,1,-97,0,0,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
1.25,2.0,9.902191,1,1,-201,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
1.25,2.0,11.539004,1,1,-202,1,-97,0,0,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
1.0,1.5,13.193892,1,1,-203,1,-97,0,0,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
0.5,0.25,14.304047,1,1,-204,1,-97,0,0,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
0.5,0.25,14.086643,1,1,-205,1,-97,0,0,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
0.5,0.25,13.875501,1,1,-206,1,-97,0,0,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
0.5,0.25,13.67071,1,1,-207,1,-97,0,0,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
5.0,6.25,13.472364,1,1,-208,1,-97,0,0,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
5.25,6.0,20.698558,1,1,-209,1,-97,0,0,0,1,0,0,0,0,7,6,5,7,0,0,1,0,0
4.25,3.75,27.883239,1,1,-210,1,-97,0,0,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
2.0,2.5,32.675319,1,1,-211,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.25,-0.5,35.187705,1,1,-212,1,-97,0,0,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-1.25,-0.5,33.416474,1,1,-213,1,-97,0,0,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-2.0,-1.25,31.693269,1,1,-214,1,-97,0,0,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-2.0,-1.25,29.014546,1,1,-215,1,-97,0,0,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-2.0,-1.25,26.438544,1,1,-216,1,-97,0,0,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-1.75,-1.5,23.996739,1,1,-217,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.75,-1.5,21.551195,1,1,-218,1,-97,0,0,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-1.75,-1.75,19.280359,1,1,-219,1,-97,0,0,0,1,0,0,0,0,7,4,3,5,0,0,1,0,0
-1.5,-3.5,17.001043,1,1,-220,1,-97,0,0,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-1.5,-3.5,13.29122,1,1,-221,1,-97,0,0,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
-1.5,-3.5,10.137084,1,1,-222,1,-97,0,0,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-1.5,-3.75,8.19765,1,1,-223,1,-97,0,0,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-1.5,-3.75,8.305863,1,1,-224,1,-97,0,0,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-1.5,-3.75,10.617107,1,1,-225,1,-97,0,0,0,1,0,0,0,0,3,6,5,3,0,0,1,0,0
-1.5,-3.75,14.080241,1,1,-226,1,-97,0,0,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-1.5,-3.75,18.039471,1,1,-227,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-0.75,-4.0,22.2278,1,1,-228,1,-97,0,0,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
1.0,-4.25,26.181317,1,1,-229,1,-97,0,0,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
3.75,0.0,29.371035,1,1,-230,1,-97,0,0,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
5.0,2.0,27.805839,1,1,-231,1,-97,0,0,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
5.0,2.0,24.161341,1,1,-232,1,-97,0,0,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
5.0,2.0,20.929467,1,1,-233,1,-97,0,0,0,1,0,0,0,0,7,4,5,2,0,0,1,0,0
4.75,2.0,18.33283,1,1,-234,1,-97,0,0,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
4.75,2.0,16.637493,1,1,-235,1,-97,0,0,0,1,0,0,0,0,7,4,5,0,1,0,1,0,0
4.0,2.25,16.040449,1,1,-236,1,-97,0,0,0,1,0,0,0,0,6,3,4,1,1,0,1,0,0
3.25,2.75,16.001258,1,1,-237,1,-97,0,0,0,1,0,0,0,0,5,4,3,0,1,0,1,0,0
2.5,3.0,15.99947,1,1,-238,1,-97,0,0,0,1,0,0,0,0,6,3,4,1,1,0,1,0,0
2.25,3.0,16.02287,1,1,-239,1,-97,0,0,0,1,0,0,0,0,7,4,5,2,1,0,1,0,0
2.0,3.0,16.49377,1,1,-240,1,-97,0,0,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
2.0,3.0,17.309443,1,1,-241,1,-97,0,0,0,1,0,0,0,0,5,6,3,0,1,0,1,0,0
1.75,3.0,18.621167,1,1,-242,1,-97,0,0,0,1,0,0,0,0,4,5,4,1,1,0,1,0,0
0.5,3.0,20.090624,1,1,-243,1,-97,0,0,0,1,0,0,0,0,3,6,5,2,1,0,1,0,0
-2.25,1.25,20.7015,1,1,-244,1,-97,0,0,0,1,0,0,0,0,4,7,4,1,1,0,1,0,0
-4.25,-1.0,18.434516,1,1,-245,1,-97,0,0,0,1,0,0,0,0,5,6,3,0,1,0,1,0,0
-4.25,-1.0,13.561446,1,1,-246,1,-97,0,0,0,1,0,0,0,0,6,7,4,1,1,0,1,0,0
-4.25,-1.0,8.851628,1,1,-247,1,-97,0,0,0,1,0,0,0,0,7,6,3,0,1,0,1,0,0
-4.25,-1.0,4.800087,1,1,-248,1,-97,0,0,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
-4.25,-1.0,4.227873,1,1,-249,1,-97,0,0,0,1,0,0,0,0,7,4,5,0,1,0,1,0,0
-2.75,0.5,7.921278,1,1,-250,1,-97,0,0,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
-1.75,1.5,11.276917,1,0,-251,1,-97,0,0,0,1,0,0,0,0,5,4,7,0,1,0,1,0,0
-1.0,1.75,13.899709,1,0,-252,1,-97,0,0,0,1,0,0,0,0,4,3,6,1,1,0,1,0,0
0.0,1.0,15.927489,1,0,-253,1,-97,0,0,0,1,0,0,0,0,3,4,5,0,1,0,1,0,0
1.5,1.0,16.806532,1,0,-254,1,-97,0,0,0,1,0,0,0,0,4,5,4,1,1,0,1,0,0
2.0,1.0,16.344944,1,0,-255,1,-97,0,0,0,1,0,0,0,0,5,4,3,0,1,0,1,0,0
2.5,1.0,15.539903,1,0,-256,1,-97,0,0,0,1,0,0,0,0,4,3,4,1,1,0,1,0,0
2.5,1.0,14.480968,1,0,-257,1,-97,0,0,0,1,0,0,0,0,5,4,3,0,1,0,1,0,0
2.5,1.0,13.66733,1,0,-258,1,-97,0,0,0,0,0,0,0,0,4,3,4,1,1,0,1,0,0
2.5,1.0,13.146837,1,0,-259,1,-98,0,0,0,0,0,0,0,0,5,4,3,2,1,0,1,0,0
2.5,1.0,12.957136,1,0,-260,1,-99,0,0,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0
1.75,-0.75,13.114851,1,0,-261,1,-100,0,0,0,0,0,0,0,0,7,6,3,0,1,0,1,0,0
1.5,-1.5,12.019306,1,0,-262,1,-101,0,0,0,0,0,0,0,0,6,7,4,1,1,0,1,0,0
0.5,-4.25,10.30057,1,0,-263,1,-102,0,0,0,0,0,0,0,0,7,6,5,2,1,0,1,0,0
-0.5,-5.25,6.107722,1,0,-264,1,-103,0,0,0,0,0,0,0,0,6,7,4,1,1,0,1,0,0
-0.5,-5.25,2.905073,1,0,-265,1,-104,0,0,0,0,0,0,0,0,7,6,5,0,1,0,1,0,0
-0.5,-5.25,6.184013,1,0,-266,1,-105,0,0,0,0,0,0,0,0,6,7,4,1,1,0,1,0,0
-0.5,-5.25,11.247982,1,0,-267,1,-106,0,0,0,0,0,0,0,0,7,6,5,0,1,0,1,0,0
3.5,-3.5,16.524826,1,0,-268,1,-107,0,0,0,0,0,0,0,0,6,7,6,1,1,1,0,0,1
3.5,-3.5,19.165319,1,0,-269,1,-108,0,0,0,0,0,0,0,0,7,6,7,2,1,0,1,0,0
3.5,-3.5,22.439429,1,0,-270,1,-109,0,0,0,0,0,0,0,0,6,7,6,1,1,0,1,0,0
3.5,-3.25,26.108498,1,0,-271,1,-110,0,0,0,0,0,0,0,0,7,6,7,2,1,0,1,0,0
2.5,-2.0,29.781436,1,0,-272,1,-111,0,0,0,0,0,0,0,0,6,7,6,1,1,0,1,0,0
1.0,-1.5,32.166388,1,0,-273,1,-112,0,0,0,0,0,0,0,0,5,6,7,2,1,0,1,0,0
1.0,-1.5,33.739478,1,0,-274,1,-113,0,0,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.75,-1.25,35.307942,1,0,-275,1,-114,0,0,0,0,0,0,0,0,7,6,7,2,1,0,1,0,0
0.25,0.5,36.569033,1,0,-276,1,-115,0,0,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.25,0.75,36.007175,1,0,-277,1,-116,0,0,0,0,0,0,0,0,7,6,7,0,1,0,1,0,0
0.25,1.0,35.197986,1,0,-278,1,-117,0,0,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.25,1.0,34.140923,1,0,-279,1,-118,0,0,0,0,0,0,0,0,5,4,7,2,1,0,1,0,0
0.25,1.0,33.079121,1,0,-280,1,-119,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,32.012573,1,0,-281,1,-120,0,0,0,0,0,0,0,0,5,4,5,0,1,0,1,0,0
0.25,1.0,30.941274,1,0,-282,1,-121,0,0,0,0,0,0,0,0,4,3,6,1,1,0,1,0,0
0.25,1.0,29.865216,1,0,-283,1,-122,0,0,0,0,0,0,0,0,3,4,5,0,1,0,1,0,0
0.25,1.0,28.784394,1,0,-284,1,-123,0,0,0,0,0,0,0,0,4,3,6,1,1,0,1,0,0
0.25,1.0,27.698802,1,0,-285,1,-124,0,0,0,0,0,0,0,0,3,4,5,0,1,0,1,0,0
0.25,1.0,26.608435,1,0,-286,1,-125,0,0,0,0,0,0,0,0,4,3,6,1,1,0,1,0,0
0.25,1.0,25.513289,1,0,-287,1,-126,0,0,0,0,0,0,0,0,3,4,7,2,1,0,1,0,0
0.25,1.0,24.413358,1,0,-288,1,-127,0,0,0,0,0,0,0,0,4,3,6,1,1,1,0,0,1
0.25,1.0,23.30864,1,0,-289,1,-128,0,0,0,0,0,0,0,0,5,4,7,0,1,0,1,0,0
0.25,1.0,22.199131,1,0,-290,1,-129,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,21.084827,1,0,-291,1,-130,0,0,0,0,0,0,0,0,3,4,7,2,1,0,1,0,0
0.25,1.0,19.965729,1,0,-292,1,-131,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,18.841834,1,0,-293,1,-132,0,0,0,0,0,0,0,0,5,4,5,2,1,0,1,0,0
0.25,1.0,17.713144,1,0,-294,1,-133,0,0,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
0.25,1.0,16.579661,1,0,-295,1,-134,0,0,0,0,0,0,0,0,7,4,5,2,1,0,1,0,0
0.25,1.0,15.44139,1,0,-296,1,-135,0,0,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.25,1.0,14.29834,1,0,-297,1,-136,0,0,0,0,0,0,0,0,7,4,5,0,1,0,1,0,0
0.25,1.0,13.150522,1,0,-298,1,-137,0,0,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0
0.25,1.0,11.997957,1,0,-299,1,-138,0,0,0,0,0,0,0,0,5,4,3,0,1,0,1,0,0
0.25,1.0,10.840674,1,0,-300,1,-139,0,0,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0
0.25,1.0,9.678721,1,0,-301,1,-140,0,0,0,0,0,0,0,0,7,4,5,2,1,0,1,0,0
0.25,1.0,8.512171,1,0,-302,1,-141,0,0,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
0.25,1.0,7.341152,1,0,-303,1,-142,0,0,0,0,0,0,0,0,7,4,7,0,1,0,1,0,0
0.25,1.0,6.165888,1,0,-304,1,-143,0,0,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
0.25,1.0,4.986823,1,0,-305,1,-144,0,0,0,0,0,0,0,0,5,4,7,2,1,1,0,0,1
0.25,1.0,3.804962,1,0,-306,1,-145,0,0,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
0.25,1.0,2.623139,1,0,-307,1,-146,0,0,0,0,0,0,0,0,5,4,7,2,1,0,1,0,0
0.25,1.0,1.453492,1,0,-308,1,-147,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,0.456177,1,0,-309,1,-148,0,0,0,0,0,0,0,0,5,6,7,0,1,0,1,0,0
0.25,1.0,1.09655,1,0,-310,1,-149,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,2.265162,1,0,-311,1,-150,0,0,0,0,0,0,0,0,3,6,7,0,1,0,1,0,0
0.25,1.0,3.468315,1,0,-312,1,-151,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,4.683249,1,0,-313,1,-152,0,0,0,0,0,0,0,0,3,4,7,0,1,0,1,0,0
0.25,1.0,5.905728,1,0,-314,1,-153,0,0,0,0,0,0,0,0,4,3,6,1,1,0,1,0,0
0.25,1.0,7.134392,1,0,-315,1,-154,0,0,0,0,0,0,0,0,5,4,5,0,1,0,1,0,0
0.25,1.0,8.368675,1,0,-316,1,-155,0,0,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.25,1.0,9.608297,1,0,-317,1,-156,0,0,0,0,0,0,0,0,5,4,5,0,1,1,0,0,1
0.25,1.0,10.853106,1,0,-318,1,-157,0,0,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
0.25,1.0,12.103011,1,0,-319,1,-158,0,0,0,0,0,0,0,0,5,4,7,2,1,0,1,0,0
0.25,1.0,13.357953,1,0,-320,1,-159,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
0.25,1.0,14.617895,1,0,-321,1,-160,0,0,0,0,0,0,0,0,5,6,7,0,1,0,1,0,0
0.25,1.0,15.882809,1,0,-322,1,-161,0,0,0,0,0,0,0,0,6,7,6,1,1,0,1,0,0
0.25,1.0,17.152676,1,0,-323,1,-162,0,0,0,0,0,0,0,0,5,6,7,0,1,0,1,0,0
1.75,1.25,18.427481,1,0,-324,1,-163,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
1.75,1.25,19.834883,1,0,-325,1,-164,0,0,0,0,0,0,0,0,3,6,7,0,1,0,1,0,0
1.75,1.25,21.348958,1,0,-326,1,-165,0,0,0,0,0,0,0,0,4,7,6,1,1,0,1,0,0
1.75,1.25,22.950252,1,0,-327,1,-166,0,0,0,0,0,0,0,0,3,6,7,0,1,0,1,0,0
1.75,-1.0,24.623295,1,0,-328,1,-167,0,0,0,0,0,0,0,0,4,7,6,1,1,0,1,0,0
1.75,-1.5,24.143361,1,0,-329,1,-168,0,0,0,0,0,0,0,0,3,6,5,2,1,0,1,0,0
1.75,-1.5,23.275549,1,0,-330,1,-169,0,0,0,0,0,0,0,0,4,5,6,1,1,0,1,0,0
1.75,-1.5,22.527876,1,0,-331,1,-170,0,0,0,0,0,0,0,0,5,4,7,0,1,0,1,0,0
1.75,-1.5,21.912406,1,0,-332,1,-171,0,0,0,0,0,0,0,0,6,3,6,5,1,1,0,0,1
1.75,-1.5,21.440291,1,0,-333,1,-172,0,0,0,0,0,0,0,0,7,4,5,6,0,0,1,0,0
1.75,-1.5,21.12092,1,0,-334,1,-173,0,0,0,0,0,0,0,0,6,3,6,5,0,0,1,0,0
1.75,-1.5,20.961057,1,0,-335,1,-174,0,0,0,0,0,0,0,0,7,4,7,4,0,0,1,0,0
1.75,-1.5,20.964143,1,0,-336,1,-175,0,0,0,0,0,0,0,0,6,3,6,3,0,0,1,0,0
1.75,-1.5,21.129909,1,0,-337,1,-176,0,0,0,0,0,0,0,0,5,4,7,4,0,0,1,0,0
1.75,-0.75,21.454403,1,0,-338,1,-177,0,0,0,0,0,0,0,0,6,3,6,5,0,0,1,0,0
2.25,0.25,22.346839,1,0,-339,1,-178,0,0,0,0,0,0,0,0,7,4,7,6,0,0,1,0,0
2.25,0.25,24.260428,1,0,-340,1,-179,0,0,0,0,0,0,0,0,6,3,6,5,0,0,1,0,0
2.25,0.25,26.19169,1,0,-341,1,-180,0,0,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
2.25,0.25,28.13803,1,0,-342,1,-181,0,0,0,0,0,0,0,0,6,3,6,3,0,0,1,0,0
2.25,0.25,30.097501,1,0,-343,1,-182,0,0,0,0,0,0,0,0,5,4,7,4,0,0,1,0,0
2.25,0.25,32.06862,1,0,-344,1,-183,0,0,0,0,0,0,0,0,4,5,6,5,0,0,1,0,0
0.75,-1.25,34.050237,1,0,-345,1,-184,0,0,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
0.0,-2.5,34.017325,1,0,-346,1,-185,0,0,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
0.0,-2.5,32.812907,1,0,-347,1,-186,0,0,0,0,0,0,0,0,7,6,3,4,0,0,1,0,0
0.0,-2.5,31.712249,1,0,-348,1,-187,0,0,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
0.0,-2.5,30.725349,1,0,-349,1,-188,0,0,0,0,0,0,0,0,7,6,3,4,0,0,1,0,0
1.25,-1.75,29.862305,1,0,-350,1,-189,0,0,0,0,0,0,0,0,6,7,4,5,0,0,1,0,0
1.25,-1.75,30.496864,1,0,-351,1,-190,0,0,0,0,0,0,0,0,5,6,3,4,0,0,1,0,0
1.25,-1.75,31.20902,1,0,-352,1,-191,0,0,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
1.25,-1.75,31.993283,1,0,-353,1,-192,0,0,0,0,0,0,0,0,7,4,3,4,0,0,1,0,0
1.25,-1.75,32.844192,1,0,-354,1,-193,0,0,0,0,0,0,0,0,6,3,4,3,0,0,1,0,0
1.25,-1.75,33.756429,1,0,-355,1,-194,0,0,0,0,0,0,0,0,5,4,3,4,0,0,1,0,0
1.25,-1.75,34.724894,1,0,-356,1,-195,0,0,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
1.25,-1.75,35.744764,1,0,-357,1,-196,0,0,0,0,0,0,0,0,7,4,3,4,0,0,1,0,0
1.25,-1.75,36.811527,1,0,-358,1,-197,0,1,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
1.25,-1.75,37.921001,1,0,-358,1,-198,0,1,0,0,0,0,0,0,7,6,5,4,0,0,1,0,0
1.25,-1.5,39.069332,1,0,-358,1,-199,0,1,0,0,0,0,0,0,6,5,4,5,0,0,1,0,0
1.25,-1.5,40.207448,1,0,-358,1,-200,0,1,0,0,0,0,0,0,5,6,5,6,0,0,1,0,0
1.25,-1.5,41.366234,1,0,-358,1,-201,0,1,0,0,0,0,0,0,6,5,6,7,0,0,1,0,0
1.25,-1.5,42.543908,1,0,-358,1,-202,0,1,0,0,0,0,0,0,7,6,5,6,0,0,1,0,0
1.25,-1.5,43.738855,1,0,-358,1,-203,0,1,0,0,0,0,0,0,6,7,6,5,0,0,1,0,0
-1.0,-1.25,44.949616,1,0,-358,1,-204,0,1,0,0,0,0,0,0,7,6,7,6,0,0,1,0,0
-2.0,-0.75,43.941471,1,0,-358,1,-205,0,1,0,0,0,0,0,0,6,7,6,5,0,0,1,0,0
-3.25,0.0,41.85877,1,0,-358,1,-206,0,1,0,0,0,0,0,0,7,6,5,6,0,0,1,0,0
-4.25,1.5,38.376165,1,0,-358,1,-207,0,1,0,0,0,0,0,0,6,5,4,7,0,0,1,0,0
-4.25,1.5,33.48884,1,0,-358,1,-208,0,1,0,0,0,0,0,0,5,6,3,6,0,0,1,0,0
-4.25,1.5,28.614005,1,0,-358,1,-209,0,1,0,0,0,0,0,0,6,7,4,7,0,0,1,0,0
-4.25,1.5,23.75846,1,0,-358,1,-210,0,1,0,0,0,0,0,0,5,6,3,6,0,0,1,0,0
-4.25,1.5,18.935931,1,0,-358,1,-211,0,1,0,0,0,0,0,0,6,5,4,5,0,0,1,0,0
-4.25,1.25,14.17863,1,0,-358,1,-212,0,1,0,0,0,0,0,0,7,6,3,4,0,0,1,0,0
-1.0,-0.5,9.580986,1,0,-358,1,-213,0,1,0,0,0,0,0,0,6,7,4,5,0,0,1,0,0
0.0,-1.0,8.358563,1,0,-358,1,-214,0,1,0,0,0,0,0,0,7,6,3,4,0,0,1,0,0
0.25,-1.0,8.157538,1,0,-358,1,-215,0,1,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
0.5,-1.0,8.236653,1,0,-358,1,-216,0,1,0,0,0,0,0,0,7,6,5,4,0,0,1,0,0
0.5,-1.0,8.590542,1,0,-358,1,-217,0,1,0,0,0,0,0,0,6,7,6,5,0,0,1,0,0
-1.5,0.25,8.966428,1,0,-358,1,-218,0,1,0,0,0,0,0,0,5,6,7,4,0,0,1,0,0
-2.0,0.25,7.143392,1,0,-358,1,-219,0,1,0,0,0,0,0,0,4,7,6,3,0,0,1,0,0
-2.0,0.25,4.864546,1,0,-358,1,-220,0,1,0,0,0,0,0,0,3,6,5,4,0,0,1,0,0
-2.0,0.25,2.698677,1,0,-358,1,-221,0,1,0,0,0,0,0,0,4,7,4,5,0,0,1,0,0
-2.0,0.25,1.362862,1,0,-358,1,-222,0,1,0,0,0,0,0,0,5,6,3,4,0,0,1,0,0
-2.0,0.25,2.712858,1,0,-358,1,-223,0,1,0,0,0,0,0,0,6,7,4,5,0,0,1,0,0
-0.75,-0.25,4.874593,1,0,-358,1,-224,0,1,0,0,0,0,0,0,5,6,5,6,0,0,1,0,0
-0.5,-0.5,5.82143,1,0,-358,1,-225,0,1,0,0,0,0,0,0,6,7,4,5,0,0,1,0,0
-0.25,-0.5,6.434759,1,0,-358,1,-226,0,1,0,0,0,0,0,0,7,6,5,6,0,0,1,0,0
-0.25,-0.5,6.841241,1,0,-358,1,-227,0,1,0,0,0,0,0,0,6,7,6,7,0,0,1,0,0
-0.25,-0.5,7.24934,1,0,-358,1,-228,0,1,0,0,0,0,0,0,5,6,7,6,0,0,1,0,0
0.25,-0.5,7.658309,1,0,-358,1,-229,0,1,0,0,0,0,0,0,4,7,6,5,0,0,1,0,0
0.75,-0.75,7.625486,1,0,-358,1,-230,0,1,0,0,0,0,0,0,5,6,5,6,0,0,1,0,0
0.75,-0.75,7.03543,1,0,-358,1,-231,0,1,0,0,0,0,0,0,4,7,4,7,0,0,1,0,0
1.25,-1.25,6.448225,1,0,-358,1,-232,0,1,0,0,0,0,0,0,5,6,5,6,0,0,1,0,0
1.5,-1.5,5.175036,1,0,-358,1,-233,0,1,0,0,0,0,0,0,6,5,6,5,0,0,1,0,0
1.5,-1.5,3.55704,1,0,-358,1,-234,0,1,0,0,0,0,0,0,5,6,7,4,0,0,1,0,0
1.5,-1.5,1.939192,1,0,-358,1,-235,0,1,0,0,0,0,0,0,4,5,6,3,0,0,1,0,0
1.5,-1.5,0.33693,1,0,-358,1,-236,0,1,0,0,0,0,0,0,3,4,5,4,0,0,1,0,0
1.25,-1.25,1.311797,1,0,-358,1,-237,0,1,0,0,0,0,0,0,4,3,6,5,0,0,1,0,0
1.0,-1.0,2.583837,1,0,-358,1,-238,0,1,0,0,0,0,0,0,3,4,7,6,0,0,1,0,0
0.0,-0.5,3.518467,1,0,-358,1,-239,0,1,0,0,0,0,0,0,4,3,6,7,0,0,1,0,0
-0.25,-0.5,3.342804,1,0,-358,1,-240,0,1,0,0,0,0,0,0,5,4,7,6,0,0,1,0,0
-0.25,-0.5,2.952503,1,0,-358,1,-241,0,1,0,0,0,0,0,0,4,3,6,5,0,0,1,0,0
-0.25,-0.5,2.564941,1,0,-358,1,-242,0,1,0,0,0,0,0,0,3,4,5,4,0,0,1,0,0
-0.25,-0.5,2.180466,1,0,-358,1,-243,0,1,0,0,0,0,0,0,4,3,6,3,0,0,1,0,0
-0.25,-0.5,1.799751,1,0,-358,1,-244,0,1,0,0,0,0,0,0,3,4,7,4,0,0,1,0,0
-0.25,-0.5,1.424214,1,0,-358,1,-245,0,1,0,0,0,0,0,0,4,3,6,3,0,0,1,0,0
-0.25,-0.5,1.057295,1,0,-358,1,-246,0,1,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
-0.25,-0.5,0.709442,1,0,-358,1,-247,0,1,0,0,0,0,0,0,4,3,4,3,0,0,1,0,0
-0.25,-0.5,0.424946,1,0,-358,1,-248,0,1,0,0,0,0,0,0,3,4,3,4,0,0,1,0,0
-0.25,-0.5,0.381725,1,0,-358,1,-249,0,1,0,0,0,0,0,0,4,5,4,5,0,0,1,0,0
0.5,-0.75,0.628398,1,0,-358,1,-250,0,1,0,0,0,0,0,0,5,6,3,4,0,0,1,0,0
0.5,-0.75,0.250521,1,0,-358,0,-251,0,1,0,0,0,0,0,0,4,7,4,5,0,0,1,0,0
0.5,-0.75,0.301487,1,0,-358,0,-252,0,1,0,0,0,0,0,0,3,6,3,6,0,0,1,0,0
0.5,-0.75,0.698275,1,0,-358,0,-253,0,1,0,0,0,0,0,0,4,5,4,5,0,0,1,0,0
0.5,-0.75,1.123095,1,0,-358,0,-254,0,1,0,0,0,0,0,0,3,4,3,4,0,0,1,0,0
0.0,-0.25,1.555908,1,0,-358,0,-255,0,1,0,0,0,0,0,0,4,3,4,3,0,0,1,0,0
-0.25,-0.25,1.446892,1,0,-358,0,-256,0,1,0,0,0,0,0,0,3,4,5,4,0,0,1,0,0
-0.25,-0.25,1.249136,1,0,-358,0,-257,0,1,0,0,0,0,0,0,4,3,4,3,0,0,1,0,0
